19.02.2022 07:48:30  *01n 20 100TL 4  510.4  0.14    71  238.6  0.00     0  227.5  0.79  228.0  0.78  229.4  0.80    71    62 0.948c  29.6      0 FA58
19.02.2022 07:48:50  *01n 20 100TL 4  490.3  0.16    77  282.6  0.00     0  227.4  0.77  228.1  0.77  229.6  0.76    77    76 0.996c  29.7      0 7093
19.02.2022 07:49:10  *01n 20 100TL 4  469.7  0.26   123  262.2  0.00     0  227.6  0.82  228.2  0.83  229.3  0.82   123    83 0.997i  29.7      1 B34D
19.02.2022 07:49:30  *01n 20 100TL 4  450.3  0.08    38  243.1  0.00     0  227.1  0.78  228.2  0.75  229.1  0.79    38    77 0.997c  29.8      1 EBD7
19.02.2022 07:49:50  *01n 20 100TL 4  430.4  0.10    45  223.1  0.00     0  227.2  0.77  228.2  0.76  229.3  0.79    45    79 0.997c  29.9      1 5F17
19.02.2022 07:50:10  *01n 20 100TL 4  410.3  0.18    76  213.8  0.00     0  227.3  0.78  227.9  0.76  229.2  0.78    76    82 0.997c  29.9      2 2412
19.02.2022 07:50:30  *01n 20 100TL 4  399.9  0.28   111  213.9  0.00     1  227.2  0.77  228.1  0.80  229.3  0.77   112    86 0.998c  30.0      2 E861
19.02.2022 07:50:50  *01n 20 100TL 4  399.9  0.19    77  213.8  0.00     1  227.3  0.77  228.0  0.78  229.0  0.78    79    93 0.998i  30.1      3 2495
19.02.2022 07:51:10  *01n 20 100TL 4  401.4  0.28   115  214.1  0.00     1  227.2  0.77  228.3  0.80  229.3  0.79   117   100 0.998c  30.1      3 1A46
19.02.2022 07:51:30  *01n 20 100TL 4  399.7  0.19    79  213.8  0.00     0  227.3  0.75  228.0  0.79  229.0  0.75    79   105 0.998c  30.2      4 D9B8
19.02.2022 07:51:50  *01n 20 100TL 4  399.7  0.17    67  213.8  0.01     3  227.4  0.80  228.2  0.79  229.1  0.76    70   109 0.998c  30.2      5 4A17
19.02.2022 07:52:10  *01n 20 100TL 4  400.0  0.34   137  213.8  0.04    10  227.2  0.78  227.8  0.81  229.0  0.81   148   117 0.999c  30.3      5 5EAA
19.02.2022 07:52:30  *01n 20 100TL 4  399.9  0.36   144  213.9  0.04     9  227.3  0.76  228.1  0.78  229.0  0.77   154   122 0.999c  30.3      6 860B
19.02.2022 07:52:50  *01n 20 100TL 4  399.9  0.25   102  213.8  0.02     4  227.5  0.75  228.1  0.76  229.1  0.79   106   123 0.999c  30.4      7 F1E1
19.02.2022 07:53:10  *01n 20 100TL 4  399.9  0.36   144  213.9  0.05    12  227.5  0.79  228.2  0.79  229.2  0.83   157   138 0.998i  30.4      7 B1DF
19.02.2022 07:53:30  *01n 20 100TL 4  399.8  0.21    85  213.6  0.03     7  227.2  0.82  228.0  0.82  229.0  0.79    93   137 0.999i  30.5      8 5703
19.02.2022 07:53:50  *01n 20 100TL 4  399.8  0.40   160  213.7  0.05    10  227.3  0.81  227.8  0.82  229.0  0.82   151   148 0.998i  30.5      9 5642
19.02.2022 07:54:10  *01n 20 100TL 4  399.9  0.38   155  213.7  0.06    12  227.3  0.82  227.9  0.81  229.0  0.80   167   149 0.999i  30.6     10 0CCC
19.02.2022 07:54:31  *01n 20 100TL 4  400.0  0.39   160  213.8  0.07    13  227.1  0.80  228.0  0.82  229.1  0.82   173   152 0.999i  30.6     11 6BDE
19.02.2022 07:54:51  *01n 20 100TL 4  399.9  0.33   134  213.8  0.06    12  227.2  0.78  228.1  0.78  229.2  0.81   146   155 0.999c  30.6     11 5745
19.02.2022 07:55:11  *01n 20 100TL 4  399.9  0.32   129  213.9  0.04     9  227.6  0.82  228.2  0.85  229.4  0.80   138   158 0.999i  30.7     12 19A5
19.02.2022 07:55:31  *01n 20 100TL 4  399.7  0.33   135  213.7  0.05    12  227.2  0.82  228.0  0.80  229.0  0.80   148   158 0.999i  30.7     13 F789
19.02.2022 07:55:51  *01n 20 100TL 4  399.9  0.30   122  213.8  0.04     9  227.6  0.82  227.9  0.83  229.1  0.81   131   158 0.999i  30.7     14 AA8E
19.02.2022 07:56:11  *01n 20 100TL 4  399.9  0.41   164  213.9  0.09    18  227.3  0.82  227.6  0.79  229.0  0.78   183   161 0.999c  30.8     15 1502
19.02.2022 07:56:31  *01n 20 100TL 4  400.0  0.35   141  213.9  0.06    12  227.3  0.81  227.9  0.81  229.0  0.82   154   163 0.999i  30.8     16 1E21
19.02.2022 07:56:51  *01n 20 100TL 4  399.7  0.46   186  213.9  0.09    19  227.4  0.79  227.8  0.82  229.2  0.78   205   169 0.999c  30.9     17 52D6
19.02.2022 07:57:11  *01n 20 100TL 4  400.0  0.38   152  213.8  0.08    15  227.2  0.79  227.7  0.77  228.9  0.79   167   170 0.999c  30.9     18 7936
19.02.2022 07:57:31  *01n 20 100TL 4  399.8  0.38   152  213.9  0.08    16  227.1  0.82  227.9  0.82  229.0  0.81   169   175 0.999c  31.0     19 1EE9
19.02.2022 07:57:51  *01n 20 100TL 4  400.0  0.42   169  214.0  0.09    19  227.1  0.78  227.8  0.82  229.2  0.78   189   178 1.000  31.0     20 E747
19.02.2022 07:58:11  *01n 20 100TL 4  399.8  0.48   192  213.9  0.10    21  227.6  0.83  228.0  0.82  229.3  0.82   213   187 1.000  31.0     21 847C
19.02.2022 07:58:31  *01n 20 100TL 4  399.8  0.45   180  213.8  0.11    22  227.7  0.81  228.2  0.83  229.5  0.79   202   186 1.000  31.1     22 C228
19.02.2022 07:58:51  *01n 20 100TL 4  400.1  0.56   227  213.8  0.14    27  227.5  0.85  228.3  0.90  229.8  0.87   254   196 0.999i  31.1     23 3FAB
19.02.2022 07:59:11  *01n 20 100TL 4  399.9  0.46   184  213.9  0.11    22  228.0  0.83  228.7  0.83  230.0  0.85   207   195 1.000  31.2     24 78ED
19.02.2022 07:59:31  *01n 20 100TL 4  400.1  0.39   155  214.0  0.09    18  228.1  0.82  228.9  0.81  230.0  0.82   173   195 0.999i  31.2     25 8FCC
19.02.2022 07:59:52  *01n 20 100TL 4  399.9  0.40   164  213.8  0.09    18  227.8  0.83  228.7  0.80  230.0  0.83   183   198 0.999c  31.2     26 A8F7
19.02.2022 08:00:12  *01n 20 100TL 4  399.7  0.48   190  213.7  0.13    27  227.7  0.81  228.5  0.83  229.7  0.82   218   202 0.999c  31.3     27 BD60
19.02.2022 08:00:32  *01n 20 100TL 4  399.9  0.47   190  213.9  0.13    27  227.9  0.81  228.8  0.80  229.9  0.79   218   202 0.999c  31.3     28 4271
19.02.2022 08:00:52  *01n 20 100TL 4  399.8  0.55   222  213.8  0.13    27  227.7  0.81  228.4  0.79  229.6  0.82   250   201 1.000  31.3     29 C725
19.02.2022 08:01:12  *01n 20 100TL 4  400.0  0.43   172  213.9  0.10    21  227.6  0.83  228.4  0.81  229.6  0.84   193   201 1.000  31.4     31 9FF6
19.02.2022 08:01:32  *01n 20 100TL 4  399.8  0.39   155  213.9  0.09    19  227.2  0.80  227.9  0.83  229.0  0.79   175   198 1.000  31.4     32 896B
19.02.2022 08:01:52  *01n 20 100TL 4  399.7  0.53   213  213.9  0.13    27  227.2  0.76  227.8  0.79  229.1  0.79   241   196 1.000  31.5     33 E50F
19.02.2022 08:02:12  *01n 20 100TL 4  399.9  0.37   149  213.8  0.08    18  226.9  0.82  227.5  0.81  228.9  0.85   167   190 0.999i  31.5     34 6F1E
19.02.2022 08:02:32  *01n 20 100TL 4  399.9  0.47   187  213.7  0.11    22  227.3  0.83  227.8  0.82  229.0  0.83   210   187 0.999i  31.5     35 74FF
19.02.2022 08:02:52  *01n 20 100TL 4  399.9  0.39   157  213.8  0.09    19  227.1  0.82  227.9  0.81  228.9  0.82   177   183 1.000  31.6     36 CB92
19.02.2022 08:03:12  *01n 20 100TL 4  400.1  0.38   154  213.9  0.09    19  227.2  0.81  227.9  0.82  229.2  0.79   173   180 0.999i  31.6     37 27F3
19.02.2022 08:03:32  *01n 20 100TL 4  399.6  0.43   172  213.8  0.09    19  227.3  0.81  227.9  0.80  229.3  0.83   192   177 0.999i  31.6     38 279A
19.02.2022 08:03:52  *01n 20 100TL 4  400.1  0.37   151  213.8  0.08    16  227.3  0.83  228.0  0.80  229.2  0.83   167   173 0.999c  31.7     39 FD44
19.02.2022 08:04:12  *01n 20 100TL 4  399.9  0.42   169  213.8  0.10    19  227.1  0.80  227.9  0.83  229.2  0.82   189   175 1.000  31.7     40 E0B1
19.02.2022 08:04:32  *01n 20 100TL 4  400.0  0.34   137  213.7  0.07    15  227.2  0.78  227.6  0.79  229.1  0.79   152   175 0.999c  31.7     41 B6F4
19.02.2022 08:04:52  *01n 20 100TL 4  399.7  0.45   180  213.8  0.09    18  227.4  0.79  227.9  0.82  229.3  0.85   198   175 0.999i  31.8     42 B9D8
19.02.2022 08:05:12  *01n 20 100TL 4  399.7  0.46   184  213.9  0.10    21  227.6  0.85  228.2  0.84  229.6  0.81   205   180 1.000  31.8     43 8B4D
19.02.2022 08:05:32  *01n 20 100TL 4  399.9  0.46   184  213.8  0.11    22  227.7  0.79  228.3  0.82  229.5  0.83   207   178 0.999i  31.8     44 A078
19.02.2022 08:05:53  *01n 20 100TL 4  399.8  0.42   170  213.9  0.09    18  227.9  0.82  228.4  0.78  229.8  0.80   189   178 1.000  31.9     45 696B
19.02.2022 08:06:13  *01n 20 100TL 4  399.8  0.46   184  213.7  0.10    19  227.7  0.81  228.4  0.83  229.4  0.82   204   183 0.999c  31.9     46 B479
19.02.2022 08:06:33  *01n 20 100TL 4  400.0  0.37   151  214.0  0.09    19  227.5  0.83  227.9  0.82  229.4  0.85   170   178 0.999i  32.0     47 5AF3
19.02.2022 08:06:53  *01n 20 100TL 4  399.7  0.46   184  214.0  0.10    21  227.8  0.84  228.3  0.86  229.5  0.83   205   178 0.999i  32.0     48 C688
19.02.2022 08:07:13  *01n 20 100TL 4  399.8  0.38   152  213.8  0.10    19  227.7  0.83  228.2  0.85  229.4  0.81   172   178 1.000  32.0     49 B0E9
19.02.2022 08:07:33  *01n 20 100TL 4  399.8  0.38   152  213.8  0.08    16  227.7  0.82  228.3  0.82  229.3  0.81   169   178 1.000  32.0     50 627B
19.02.2022 08:07:53  *01n 20 100TL 4  399.9  0.36   146  213.8  0.08    18  227.6  0.86  228.3  0.83  229.4  0.87   164   178 1.000  32.1     51 8D64
19.02.2022 08:08:13  *01n 20 100TL 4  399.9  0.43   170  213.8  0.11    22  228.0  0.83  228.6  0.81  229.8  0.84   193   181 0.999c  32.1     52 93F5
19.02.2022 08:08:33  *01n 20 100TL 4  399.9  0.42   167  213.9  0.10    21  227.8  0.78  228.3  0.83  229.5  0.83   189   181 1.000  32.1     53 D44A
19.02.2022 08:08:53  *01n 20 100TL 4  400.0  0.35   141  213.7  0.08    18  228.0  0.81  228.4  0.81  229.6  0.81   160   177 1.000  32.2     54 3B23
19.02.2022 08:09:14  *01n 20 100TL 4  399.7  0.35   140  213.8  0.08    16  227.9  0.84  228.6  0.86  229.7  0.85   157   184 1.000  32.2     55 1DD1
19.02.2022 08:09:34  *01n 20 100TL 4  399.9  0.51   207  213.8  0.14    27  227.8  0.80  228.3  0.84  229.7  0.81   234   190 1.000  32.2     56 DB63
19.02.2022 08:09:54  *01n 20 100TL 4  400.0  0.47   189  213.8  0.10    21  228.1  0.80  228.5  0.84  229.8  0.83   210   199 1.000  32.2     57 4858
19.02.2022 08:10:14  *01n 20 100TL 4  400.0  0.36   144  213.6  0.09    19  227.7  0.83  228.2  0.80  229.5  0.82   164   202 1.000  32.3     58 E35F
19.02.2022 08:10:34  *01n 20 100TL 4  400.1  0.57   230  213.8  0.15    33  228.1  0.81  228.7  0.84  229.8  0.85   263   218 1.000  32.3     59 B246
19.02.2022 08:10:54  *01n 20 100TL 4  400.0  0.48   195  213.7  0.14    28  227.9  0.86  228.7  0.84  229.9  0.88   224   225 1.000  32.3     60 4F72
19.02.2022 08:11:14  *01n 20 100TL 4  399.9  0.55   221  213.8  0.14    28  228.1  0.79  228.8  0.80  230.2  0.82   250   234 1.000  32.4     62 EAE9
19.02.2022 08:11:34  *01n 20 100TL 4  396.3  0.54   213  214.0  0.15    32  228.2  0.86  228.8  0.88  230.1  0.84   245   239 1.000  32.4     63 A559
19.02.2022 08:11:54  *01n 20 100TL 4  428.4  0.57   248  213.8  0.16    35  228.5  0.84  228.1  0.83  230.0  0.84   283   248 1.000  32.4     64 E7E6
19.02.2022 08:12:15  *01n 20 100TL 4  454.6  0.43   196  213.7  0.13    25  228.0  0.84  228.6  0.84  230.0  0.88   222   251 1.000  32.5     66 ECDC
19.02.2022 08:12:35  *01n 20 100TL 4  463.9  0.50   236  213.9  0.14    28  228.4  0.83  228.7  0.82  230.2  0.84   265   247 1.000  32.5     67 EBFE
19.02.2022 08:12:55  *01n 20 100TL 4  454.5  0.47   218  213.9  0.12    27  228.3  0.85  229.0  0.84  230.3  0.84   245   238 1.000  32.5     69 6841
19.02.2022 08:13:15  *01n 20 100TL 4  470.9  0.38   178  213.9  0.11    24  228.3  0.85  228.7  0.87  230.1  0.85   202   234 1.000  32.6     70 DE10
19.02.2022 08:13:35  *01n 20 100TL 4  464.4  0.45   212  213.9  0.11    24  228.0  0.81  228.4  0.85  229.8  0.86   236   228 1.000  32.6     71 C912
19.02.2022 08:13:55  *01n 20 100TL 4  480.4  0.47   227  213.9  0.11    24  228.0  0.85  228.5  0.85  229.8  0.88   251   233 1.000  32.6     73 EA4A
19.02.2022 08:14:16  *01n 20 100TL 4  500.6  0.39   196  213.8  0.11    24  227.9  0.82  228.3  0.84  229.8  0.84   221   234 1.000  32.6     74 B76D
19.02.2022 08:14:36  *01n 20 100TL 4  521.5  0.40   212  213.5  0.12    25  228.0  0.89  228.4  0.86  229.6  0.90   238   239 1.000  32.7     75 15E0
19.02.2022 08:14:56  *01n 20 100TL 4  531.7  0.39   209  213.6  0.11    22  228.2  0.78  228.6  0.82  229.7  0.82   231   236 1.000  32.7     76 5B3F
19.02.2022 08:15:16  *01n 20 100TL 4  520.9  0.41   216  213.7  0.11    22  228.1  0.85  228.5  0.85  229.6  0.87   239   244 1.000  32.7     78 45B7
19.02.2022 08:15:36  *01n 20 100TL 4  520.8  0.39   207  213.9  0.12    25  227.9  0.87  228.2  0.88  229.6  0.86   233   241 1.000  32.7     79 D442
19.02.2022 08:15:56  *01n 20 100TL 4  510.0  0.38   196  213.8  0.12    24  227.9  0.87  228.4  0.85  229.7  0.85   221   234 1.000  32.7     81 4D61
19.02.2022 08:16:17  *01n 20 100TL 4  509.9  0.38   195  213.8  0.10    22  227.9  0.86  228.3  0.88  229.7  0.86   218   233 1.000  32.8     82 DE52
19.02.2022 08:16:37  *01n 20 100TL 4  509.6  0.30   158  213.8  0.09    18  228.2  0.84  228.3  0.83  229.7  0.83   177   224 1.000  32.8     83 F399
19.02.2022 08:16:57  *01n 20 100TL 4  522.6  0.39   207  213.6  0.12    25  228.0  0.81  228.3  0.81  229.6  0.85   233   219 1.000  32.8     84 AB99
19.02.2022 08:17:17  *01n 20 100TL 4  523.2  0.40   215  213.8  0.12    25  228.2  0.83  228.6  0.83  229.8  0.85   241   213 1.000  32.9     86 08F9
19.02.2022 08:17:38  *01n 20 100TL 4  515.2  0.36   186  213.8  0.10    21  228.0  0.86  228.4  0.85  229.7  0.85   207   209 0.999i  32.9     87 A935
19.02.2022 08:17:58  *01n 20 100TL 4  504.0  0.28   144  213.8  0.07    13  228.3  0.84  228.6  0.84  229.9  0.83   158   198 1.000  32.9     88 D34D
19.02.2022 08:18:18  *01n 20 100TL 4  523.6  0.38   202  213.8  0.10    22  228.0  0.85  228.5  0.83  229.7  0.83   225   195 1.000  33.0     89 9BEF
19.02.2022 08:18:38  *01n 20 100TL 4  523.6  0.32   169  213.8  0.09    19  227.7  0.85  228.1  0.82  229.4  0.86   189   190 1.000  33.0     90 E909
19.02.2022 08:18:58  *01n 20 100TL 4  502.9  0.39   201  213.8  0.10    21  227.7  0.84  228.2  0.80  229.3  0.86   222   184 1.000  33.0     91 006F
19.02.2022 08:19:19  *01n 20 100TL 4  502.9  0.29   148  214.0  0.06    13  227.6  0.82  228.0  0.82  229.2  0.83   161   183 0.999c  33.0     92 2A1B
19.02.2022 08:19:39  *01n 20 100TL 4  522.3  0.29   154  213.8  0.07    16  227.4  0.78  227.7  0.82  229.0  0.83   170   186 1.000  33.0     93 E292
19.02.2022 08:19:59  *01n 20 100TL 4  502.4  0.38   192  213.9  0.09    19  227.4  0.80  227.9  0.81  229.2  0.83   212   190 0.999c  33.1     94 86B1
19.02.2022 08:20:19  *01n 20 100TL 4  481.8  0.43   207  213.8  0.11    24  227.4  0.80  227.9  0.80  229.1  0.83   231   193 1.000  33.1     95 8467
19.02.2022 08:20:39  *01n 20 100TL 4  461.5  0.33   154  213.7  0.08    18  227.6  0.80  227.7  0.83  229.1  0.84   172   193 1.000  33.1     96 EADD
19.02.2022 08:20:59  *01n 20 100TL 4  441.2  0.40   178  214.0  0.11    25  227.8  0.84  228.0  0.85  229.4  0.83   204   193 0.999c  33.1     97 C04D
19.02.2022 08:21:19  *01n 20 100TL 4  421.5  0.36   154  213.9  0.08    18  227.8  0.83  228.1  0.82  229.4  0.82   172   193 1.000  33.2     99 3E56
19.02.2022 08:21:40  *01n 20 100TL 4  401.4  0.54   218  213.7  0.14    28  227.6  0.85  228.1  0.88  229.5  0.87   247   193 1.000  33.2    100 E636
19.02.2022 08:22:00  *01n 20 100TL 4  399.8  0.45   183  214.1  0.13    27  227.6  0.84  227.9  0.79  229.3  0.86   210   195 1.000  33.2    101 32C8
19.02.2022 08:22:18  *01n 20 100TL 4  399.9  0.41   166  214.0  0.10    21  227.3  0.83  227.8  0.85  228.9  0.88   187   201 1.000  33.2    102 548F
19.02.2022 08:22:37  *01n 20 100TL 4  400.0  0.46   187  214.0  0.12    25  227.7  0.80  228.2  0.82  229.4  0.83   213   207 0.999c  33.3    103 15E1
19.02.2022 08:22:57  *01n 20 100TL 4  399.9  0.60   242  213.7  0.17    35  227.3  0.80  227.9  0.79  229.2  0.80   277   213 1.000  33.3    104 5082
