28.08.2022 07:14:14  *01n 20 100TL 4  474.8  0.18    90  340.1  0.07    22  230.7  0.80  230.3  0.79  231.9  0.79   112    93 0.983c  30.1      0 DD47
28.08.2022 07:14:34  *01n 20 100TL 4  454.6  0.25   119  366.7  0.08    30  230.0  0.76  230.7  0.81  231.5  0.80   149   108 0.998c  30.2      1 78AB
28.08.2022 07:14:54  *01n 20 100TL 4  434.4  0.17    76  346.6  0.06    19  230.3  0.79  230.7  0.81  231.7  0.81    96   109 0.998c  30.2      1 AC2F
28.08.2022 07:15:14  *01n 20 100TL 4  415.7  0.28   119  327.1  0.11    36  229.9  0.82  230.5  0.83  231.4  0.82   155   114 0.998i  30.3      2 17F4
28.08.2022 07:15:34  *01n 20 100TL 4  395.2  0.21    82  306.8  0.06    19  229.9  0.82  230.7  0.82  231.7  0.83   102   112 0.998i  30.4      2 89D0
28.08.2022 07:15:54  *01n 20 100TL 4  379.3  0.26   100  287.7  0.10    28  230.1  0.79  230.8  0.80  231.8  0.82   129   115 0.998c  30.5      3 2D7D
28.08.2022 07:16:14  *01n 20 100TL 4  379.4  0.25    97  280.0  0.07    21  230.4  0.80  231.1  0.83  232.1  0.83   119   122 0.998i  30.5      4 EEEB
28.08.2022 07:16:34  *01n 20 100TL 4  378.1  0.28   108  280.3  0.08    22  230.4  0.82  231.2  0.82  232.1  0.83   131   122 0.998i  30.6      4 EC94
28.08.2022 07:16:54  *01n 20 100TL 4  378.2  0.24    91  280.2  0.08    24  230.5  0.81  231.1  0.82  232.1  0.81   115   128 0.999c  30.6      5 FE6A
28.08.2022 07:17:14  *01n 20 100TL 4  378.3  0.33   126  280.3  0.11    33  230.3  0.81  231.1  0.81  232.1  0.82   160   131 0.998i  30.7      6 C186
28.08.2022 07:17:35  *01n 20 100TL 4  378.4  0.39   149  280.0  0.15    42  230.2  0.81  231.0  0.81  232.0  0.78   192   143 0.999c  30.7      6 37D1
28.08.2022 07:17:55  *01n 20 100TL 4  378.4  0.25    94  280.1  0.09    24  230.0  0.80  230.3  0.81  232.5  0.83   119   141 0.999c  30.8      7 AC9F
28.08.2022 07:18:15  *01n 20 100TL 4  378.4  0.24    91  280.2  0.09    25  230.2  0.80  230.8  0.79  231.8  0.85   117   146 0.999i  30.8      8 D9A8
28.08.2022 07:18:35  *01n 20 100TL 4  378.3  0.29   112  280.2  0.11    32  230.3  0.79  230.9  0.81  231.8  0.79   144   155 0.999c  30.9      9 DD80
28.08.2022 07:18:55  *01n 20 100TL 4  378.4  0.39   146  280.3  0.14    39  230.3  0.82  230.9  0.81  232.0  0.82   186   157 0.999c  30.9     10 8911
28.08.2022 07:19:15  *01n 20 100TL 4  378.2  0.33   126  280.2  0.13    36  230.0  0.79  230.7  0.79  231.7  0.77   163   161 0.999c  31.0     11 84FA
28.08.2022 07:19:35  *01n 20 100TL 4  378.4  0.39   148  280.1  0.15    42  229.8  0.79  230.7  0.84  231.7  0.80   190   161 0.999i  31.0     12 CE44
28.08.2022 07:19:55  *01n 20 100TL 4  378.3  0.34   129  280.3  0.14    39  230.0  0.79  230.9  0.80  232.0  0.81   169   163 0.999c  31.1     12 97B6
28.08.2022 07:20:15  *01n 20 100TL 4  378.2  0.38   144  280.1  0.14    39  230.1  0.80  231.0  0.82  232.0  0.81   184   163 0.999c  31.1     13 468E
28.08.2022 07:20:35  *01n 20 100TL 4  378.3  0.41   157  280.0  0.17    47  230.4  0.80  230.8  0.83  232.0  0.83   204   163 0.999i  31.2     14 396D
28.08.2022 07:20:55  *01n 20 100TL 4  378.4  0.31   120  280.2  0.12    35  230.3  0.81  231.0  0.81  232.1  0.80   155   164 0.999c  31.2     15 F8E4
28.08.2022 07:21:15  *01n 20 100TL 4  378.2  0.43   163  280.2  0.16    44  230.4  0.80  231.2  0.81  232.2  0.82   207   166 1.000  31.2     16 E405
28.08.2022 07:21:35  *01n 20 100TL 4  378.5  0.33   125  280.2  0.12    33  231.2  0.81  230.7  0.84  231.9  0.81   158   164 0.999c  31.3     17 CA14
28.08.2022 07:21:55  *01n 20 100TL 4  378.1  0.30   117  280.2  0.12    33  230.3  0.78  231.0  0.78  232.1  0.77   151   163 0.999c  31.3     18 C770
28.08.2022 07:22:15  *01n 20 100TL 4  378.3  0.36   137  280.2  0.14    39  230.3  0.84  231.0  0.83  232.0  0.84   177   167 0.999i  31.4     19 FA8E
28.08.2022 07:22:35  *01n 20 100TL 4  378.3  0.42   161  280.2  0.15    44  230.3  0.82  231.0  0.83  232.0  0.83   205   164 0.999i  31.4     20 9377
28.08.2022 07:22:55  *01n 20 100TL 4  378.3  0.32   123  280.2  0.12    33  230.4  0.82  230.9  0.83  232.1  0.82   157   161 0.999i  31.4     21 D1E1
28.08.2022 07:23:15  *01n 20 100TL 4  378.2  0.42   158  280.1  0.15    42  230.3  0.80  231.1  0.83  232.1  0.85   201   164 0.999i  31.5     22 EBB5
28.08.2022 07:23:35  *01n 20 100TL 4  378.5  0.44   167  280.4  0.16    45  230.4  0.82  231.0  0.82  232.2  0.85   213   169 0.999c  31.5     23 9EAA
28.08.2022 07:23:56  *01n 20 100TL 4  378.2  0.36   140  280.2  0.14    38  230.5  0.83  231.1  0.82  232.4  0.86   178   169 0.999i  31.6     24 9468
28.08.2022 07:24:16  *01n 20 100TL 4  378.4  0.39   151  280.2  0.14    41  230.2  0.79  231.2  0.81  232.1  0.82   192   175 0.999c  31.6     25 6832
28.08.2022 07:24:36  *01n 20 100TL 4  378.2  0.43   163  280.3  0.18    50  230.3  0.78  231.2  0.82  232.1  0.82   213   183 0.999c  31.6     26 4B52
28.08.2022 07:24:56  *01n 20 100TL 4  378.3  0.36   137  280.2  0.14    41  230.2  0.81  231.0  0.84  232.1  0.83   178   180 0.999c  31.7     26 A2CE
28.08.2022 07:25:16  *01n 20 100TL 4  378.3  0.41   157  280.3  0.17    47  230.1  0.86  230.8  0.84  232.1  0.83   204   186 1.000  31.7     28 C14E
28.08.2022 07:25:36  *01n 20 100TL 4  378.3  0.38   143  280.3  0.14    41  230.2  0.83  231.0  0.84  232.2  0.84   184   190 0.999i  31.7     29 ACE9
28.08.2022 07:25:56  *01n 20 100TL 4  378.2  0.50   187  280.2  0.19    53  230.8  0.80  230.7  0.80  231.6  0.82   241   192 1.000  31.8     30 F4A0
28.08.2022 07:26:16  *01n 20 100TL 4  378.3  0.43   166  280.2  0.18    50  230.2  0.79  231.0  0.82  231.9  0.79   216   195 0.999c  31.8     31 67BC
28.08.2022 07:26:36  *01n 20 100TL 4  378.2  0.36   135  280.2  0.15    42  230.3  0.83  231.0  0.83  232.1  0.86   178   192 0.999i  31.9     32 2B98
28.08.2022 07:26:56  *01n 20 100TL 4  378.3  0.32   125  280.1  0.13    36  230.4  0.83  230.9  0.83  231.9  0.83   161   193 1.000  31.9     33 E8E3
28.08.2022 07:27:17  *01n 20 100TL 4  378.4  0.44   167  280.2  0.18    50  230.2  0.83  230.8  0.85  231.9  0.83   218   195 1.000  31.9     34 4C00
28.08.2022 07:27:37  *01n 20 100TL 4  378.4  0.38   144  280.3  0.16    45  230.4  0.84  230.5  0.81  232.2  0.82   190   195 0.999c  32.0     35 5EF3
28.08.2022 07:27:57  *01n 20 100TL 4  378.3  0.40   151  280.3  0.15    42  230.3  0.84  231.0  0.86  232.0  0.86   193   201 1.000  32.0     36 7C3F
28.08.2022 07:28:16  *01n 20 100TL 4  378.3  0.38   143  280.2  0.14    39  230.0  0.83  230.6  0.85  231.8  0.83   183   201 0.999i  32.0     37 1AA5
28.08.2022 07:28:36  *01n 20 100TL 4  378.3  0.37   143  280.1  0.16    45  230.7  0.82  230.7  0.84  231.5  0.85   189   204 0.999i  32.1     38 1C1E
28.08.2022 07:28:56  *01n 20 100TL 4  378.4  0.46   173  280.1  0.19    54  230.2  0.84  230.9  0.86  232.0  0.83   228   210 0.999i  32.1     40 F531
28.08.2022 07:29:16  *01n 20 100TL 4  378.3  0.38   143  280.2  0.15    42  230.3  0.84  231.1  0.84  232.1  0.85   186   210 1.000  32.2     41 8C30
28.08.2022 07:29:36  *01n 20 100TL 4  378.3  0.42   158  280.1  0.18    50  230.4  0.83  231.2  0.81  232.2  0.87   209   215 1.000  32.2     42 C037
28.08.2022 07:29:56  *01n 20 100TL 4  378.4  0.53   199  280.2  0.23    65  230.6  0.88  231.4  0.86  232.3  0.86   265   222 0.999i  32.2     43 9B7F
28.08.2022 07:30:17  *01n 20 100TL 4  378.4  0.52   198  280.1  0.21    57  230.4  0.84  231.2  0.89  232.2  0.86   256   228 1.000  32.2     44 B7E7
28.08.2022 07:30:37  *01n 20 100TL 4  378.3  0.48   184  280.2  0.20    57  230.5  0.84  231.2  0.83  232.2  0.85   242   230 1.000  32.3     46 4690
28.08.2022 07:30:57  *01n 20 100TL 4  378.5  0.52   199  280.2  0.24    65  230.5  0.84  231.1  0.83  232.1  0.82   265   239 0.999c  32.3     47 A765
28.08.2022 07:31:17  *01n 20 100TL 4  378.2  0.45   172  280.3  0.19    53  230.7  0.86  231.0  0.86  232.3  0.87   225   241 0.999i  32.4     48 AB8C
28.08.2022 07:31:37  *01n 20 100TL 4  378.4  0.55   210  280.2  0.23    65  230.4  0.85  231.2  0.81  232.1  0.88   276   242 0.999i  32.4     50 576E
28.08.2022 07:31:57  *01n 20 100TL 4  378.3  0.55   207  280.1  0.25    68  230.6  0.84  231.1  0.83  232.2  0.85   276   241 1.000  32.4     51 D756
28.08.2022 07:32:17  *01n 20 100TL 4  378.6  0.56   213  280.0  0.23    65  230.6  0.88  231.1  0.87  232.1  0.88   279   245 1.000  32.5     52 9FC0
28.08.2022 07:32:37  *01n 20 100TL 4  378.3  0.49   186  280.7  0.20    57  230.5  0.89  231.1  0.86  232.3  0.88   244   247 1.000  32.5     54 5B7C
28.08.2022 07:32:57  *01n 20 100TL 4  378.4  0.52   196  280.1  0.24    67  230.6  0.84  231.1  0.84  232.2  0.87   263   254 0.999c  32.5     55 0B8D
28.08.2022 07:33:18  *01n 20 100TL 4  378.3  0.58   224  280.3  0.27    74  230.7  0.86  231.2  0.86  232.2  0.88   299   257 1.000  32.6     57 488C
28.08.2022 07:33:38  *01n 20 100TL 4  378.5  0.59   227  280.2  0.25    70  230.6  0.87  231.2  0.89  232.3  0.85   297   267 1.000  32.6     58 F078
28.08.2022 07:33:58  *01n 20 100TL 4  378.3  0.50   190  280.1  0.22    64  230.5  0.87  230.9  0.89  232.0  0.88   254   271 1.000  32.6     60 F5FA
28.08.2022 07:34:18  *01n 20 100TL 4  374.6  0.48   181  280.1  0.21    59  230.6  0.84  231.2  0.86  232.3  0.88   241   276 1.000  32.7     61 1E25
28.08.2022 07:34:38  *01n 20 100TL 4  405.4  0.59   241  280.2  0.26    73  230.5  0.89  231.1  0.87  232.3  0.89   314   294 1.000  32.7     63 D55E
28.08.2022 07:34:58  *01n 20 100TL 4  421.9  0.50   212  280.2  0.23    65  230.6  0.92  231.2  0.92  232.4  0.92   277   308 1.000  32.7     64 E2CB
28.08.2022 07:35:18  *01n 20 100TL 4  447.5  0.44   198  280.2  0.22    64  230.5  0.84  231.2  0.84  232.1  0.86   262   317 1.000  32.7     66 2D32
28.08.2022 07:35:38  *01n 20 100TL 4  465.7  0.59   279  280.2  0.29    82  230.4  0.93  231.0  0.94  232.2  0.95   361   329 1.000  32.8     68 7246
28.08.2022 07:35:58  *01n 20 100TL 4  474.9  0.58   276  280.2  0.28    79  230.5  0.95  230.9  0.95  232.2  0.94   355   332 1.000  32.8     70 1608
28.08.2022 07:36:18  *01n 20 100TL 4  484.1  0.47   233  280.3  0.25    70  230.4  0.94  231.0  0.94  232.1  0.95   303   331 1.000  32.9     72 3757
28.08.2022 07:36:39  *01n 20 100TL 4  483.8  0.53   256  280.2  0.28    80  230.5  0.87  230.6  0.87  232.3  0.90   337   328 1.000  32.9     73 3253
28.08.2022 07:36:59  *01n 20 100TL 4  473.7  0.59   279  280.2  0.29    80  230.5  0.85  230.9  0.85  232.0  0.85   360   329 1.000  32.9     75 6D13
