29.11.2022 08:30:37  *01n 20 100TL 4  502.9  0.13    68  237.9  0.00     0  226.8  0.76  227.8  0.81  228.2  0.78    68    61 0.881c  28.8      0 C689
29.11.2022 08:30:57  *01n 20 100TL 4  482.7  0.13    67  290.1  0.00     0  226.8  0.80  227.8  0.77  228.3  0.80    67    74 0.985i  28.9      0 71E8
29.11.2022 08:31:17  *01n 20 100TL 4  463.3  0.17    79  272.7  0.00     0  227.4  0.80  227.3  0.76  228.3  0.77    79    76 0.996c  28.9      0 5F9F
29.11.2022 08:31:37  *01n 20 100TL 4  443.4  0.22   100  252.1  0.00     0  226.8  0.78  227.7  0.82  228.2  0.77   100    82 0.997c  29.0      1 C89E
29.11.2022 08:31:57  *01n 20 100TL 4  423.0  0.19    80  231.9  0.00     0  226.7  0.81  227.9  0.80  228.3  0.81    80    79 0.997i  29.1      1 3CA9
29.11.2022 08:32:17  *01n 20 100TL 4  402.3  0.13    53  218.0  0.00     0  226.9  0.83  228.0  0.77  228.2  0.83    53    74 0.997i  29.1      2 7603
29.11.2022 08:32:37  *01n 20 100TL 4  388.8  0.15    59  218.0  0.00     0  226.6  0.80  227.8  0.79  228.2  0.80    59    79 0.996i  29.2      2 4AA7
29.11.2022 08:32:57  *01n 20 100TL 4  388.6  0.14    53  218.1  0.00     0  226.6  0.80  227.9  0.78  228.2  0.77    53    76 0.996i  29.3      3 D75A
29.11.2022 08:33:17  *01n 20 100TL 4  388.8  0.23    88  218.1  0.01     3  226.9  0.80  227.8  0.79  228.4  0.81    91    82 0.997i  29.3      3 CCDB
29.11.2022 08:33:37  *01n 20 100TL 4  388.7  0.22    86  218.1  0.02     6  226.9  0.82  228.0  0.79  228.5  0.75    93    82 0.998c  29.4      4 5ABF
29.11.2022 08:33:57  *01n 20 100TL 4  388.7  0.18    71  218.1  0.01     3  227.0  0.81  228.1  0.80  228.6  0.81    74    88 0.997i  29.4      4 EB40
