07.10.2022 08:15:59  *01n 20 100TL 4  478.1  0.12    59  528.3  0.00     0  228.1  0.83  229.1  0.76  229.5  0.82    59    50 0.073c  27.5      0 2FC2
07.10.2022 08:16:19  *01n 20 100TL 4  455.2  0.09    42  564.2  0.00     0  227.9  0.78  228.9  0.78  229.1  0.74    42    56 0.985c  27.6      0 87EE
07.10.2022 08:16:40  *01n 20 100TL 4  436.4  0.06    28  556.2  0.00     0  227.6  0.79  228.7  0.81  229.1  0.79    28    64 0.990i  27.6      0 FA81
07.10.2022 08:17:00  *01n 20 100TL 4  415.9  0.23    97  531.6  0.00     0  227.7  0.79  228.7  0.77  229.2  0.79    97    83 0.997i  27.7      1 93E0
07.10.2022 08:17:20  *01n 20 100TL 4  395.6  0.23    91  511.5  0.00     0  228.0  0.79  229.0  0.82  229.4  0.79    91    90 0.997c  27.8      1 444D
07.10.2022 08:17:40  *01n 20 100TL 4  380.5  0.23    85  490.9  0.00     0  228.0  0.82  228.9  0.82  229.5  0.83    85    93 0.997i  27.8      2 B813
07.10.2022 08:18:00  *01n 20 100TL 4  380.4  0.22    85  470.6  0.00     1  228.1  0.79  229.0  0.80  229.5  0.81    86    94 0.998i  27.9      2 2DA3
07.10.2022 08:18:20  *01n 20 100TL 4  380.5  0.29   114  450.7  0.00     4  228.5  0.83  228.3  0.84  229.5  0.82   119    99 0.998i  28.0      3 5CCA
07.10.2022 08:18:40  *01n 20 100TL 4  380.4  0.23    88  431.5  0.00     0  228.2  0.78  228.9  0.82  229.6  0.80    88    96 0.998i  28.0      3 15E5
07.10.2022 08:19:00  *01n 20 100TL 4  380.4  0.27   105  423.9  0.00     0  227.9  0.79  228.8  0.80  229.3  0.76   105    96 0.998c  28.1      4 7044
07.10.2022 08:19:20  *01n 20 100TL 4  380.2  0.33   129  423.7  0.00     0  228.2  0.80  229.1  0.79  229.6  0.78   129    99 0.998c  28.1      4 2FE4
07.10.2022 08:19:40  *01n 20 100TL 4  380.4  0.39   151  423.8  0.00     3  228.2  0.79  229.1  0.79  229.6  0.80   154    99 0.997i  28.2      5 0901
