14.02.2022 07:54:34  *01n 20 100TL 4  519.4  0.23   123  521.5  0.00     0  225.8  0.74  227.5  0.75  228.3  0.75   123    77 0.967c  29.1      0 8A36
14.02.2022 07:54:54  *01n 20 100TL 4  499.2  0.13    67  560.9  0.00     0  225.8  0.77  227.2  0.81  228.1  0.76    67    76 0.997i  29.1      0 E7B6
14.02.2022 07:55:14  *01n 20 100TL 4  479.2  0.21   102  541.3  0.00     0  225.7  0.76  227.1  0.75  228.0  0.75   102    83 0.997c  29.2      1 153A
14.02.2022 07:55:34  *01n 20 100TL 4  459.1  0.28   132  521.3  0.00     0  225.6  0.76  227.0  0.77  227.6  0.76   132    88 0.997c  29.3      1 48BC
14.02.2022 07:55:54  *01n 20 100TL 4  439.1  0.30   134  501.4  0.00     1  225.6  0.79  227.0  0.79  228.1  0.78   135    88 0.997i  29.3      2 7516
14.02.2022 07:56:14  *01n 20 100TL 4  420.0  0.13    54  482.3  0.00     0  226.1  0.80  227.5  0.80  228.5  0.77    54    83 0.997i  29.4      2 7AD5
14.02.2022 07:56:34  *01n 20 100TL 4  408.8  0.25   102  462.5  0.00     3  226.2  0.78  227.3  0.81  228.4  0.74   105    86 0.996c  29.5      3 19A6
14.02.2022 07:56:54  *01n 20 100TL 4  408.9  0.21    86  442.4  0.00     3  226.2  0.78  227.3  0.85  228.4  0.78    90    86 0.996c  29.5      3 1BA3
14.02.2022 07:57:14  *01n 20 100TL 4  408.8  0.27   111  424.1  0.00     1  226.3  0.80  227.6  0.79  228.4  0.77   112    86 0.997c  29.6      4 1886
14.02.2022 07:57:34  *01n 20 100TL 4  408.9  0.18    76  424.1  0.00     0  226.3  0.77  227.5  0.78  228.4  0.78    76    90 0.997c  29.6      4 0FA9
14.02.2022 07:57:54  *01n 20 100TL 4  408.8  0.31   128  424.1  0.00     1  226.0  0.77  227.2  0.78  228.1  0.74   129    94 0.997c  29.7      5 63A9
14.02.2022 07:58:14  *01n 20 100TL 4  408.7  0.22    93  424.1  0.00     1  226.3  0.77  226.9  0.78  228.4  0.77    94    93 0.998c  29.7      5 24C5
14.02.2022 07:58:34  *01n 20 100TL 4  408.9  0.20    80  424.0  0.00     0  226.2  0.79  227.6  0.79  228.2  0.75    80    97 0.998c  29.8      6 8273
14.02.2022 07:58:54  *01n 20 100TL 4  408.7  0.25   103  424.0  0.01     6  225.9  0.79  227.2  0.80  228.0  0.80   109   100 0.998i  29.8      6 E681
14.02.2022 07:59:14  *01n 20 100TL 4  408.9  0.31   128  424.0  0.01     4  226.2  0.81  227.4  0.79  228.4  0.81   132   102 0.995i  29.9      7 FF28
14.02.2022 07:59:34  *01n 20 100TL 4  408.6  0.26   105  424.1  0.01     6  226.1  0.78  227.5  0.81  228.4  0.78   111   103 0.998c  29.9      7 A8C6
14.02.2022 07:59:54  *01n 20 100TL 4  408.9  0.25   102  424.0  0.01     7  226.3  0.77  228.0  0.79  228.8  0.79   109   105 0.998i  30.0      8 B0E5
14.02.2022 08:00:14  *01n 20 100TL 4  408.7  0.32   132  423.8  0.02     9  226.4  0.77  227.9  0.78  228.8  0.80   141   108 0.998c  30.0      9 880A
14.02.2022 08:00:34  *01n 20 100TL 4  408.9  0.38   158  424.1  0.01     6  226.1  0.81  227.5  0.77  228.2  0.78   164   111 0.998i  30.1      9 7B42
14.02.2022 08:00:55  *01n 20 100TL 4  408.9  0.17    73  423.9  0.00     3  226.2  0.77  227.5  0.78  228.5  0.75    76   106 0.998c  30.1     10 9D9B
14.02.2022 08:01:15  *01n 20 100TL 4  408.8  0.27   112  424.0  0.01     6  226.3  0.80  227.5  0.79  228.6  0.78   119   109 0.998i  30.1     10 C88F
14.02.2022 08:01:35  *01n 20 100TL 4  408.8  0.30   123  423.9  0.02    10  226.1  0.77  227.5  0.80  228.4  0.77   134   108 0.998c  30.2     11 7FC0
14.02.2022 08:01:55  *01n 20 100TL 4  408.7  0.24    99  424.1  0.01     7  225.8  0.79  226.7  0.79  228.3  0.78   106   109 0.997c  30.2     12 D192
14.02.2022 08:02:15  *01n 20 100TL 4  408.8  0.22    91  424.1  0.01     6  226.1  0.78  227.3  0.79  228.2  0.79    97   106 0.998c  30.2     12 78E9
14.02.2022 08:02:35  *01n 20 100TL 4  408.8  0.29   122  423.8  0.02    10  225.8  0.78  227.4  0.79  228.2  0.80   132   108 0.998c  30.3     13 C2CB
14.02.2022 08:02:55  *01n 20 100TL 4  408.8  0.25   102  424.1  0.02     9  225.9  0.80  227.1  0.82  227.8  0.83   111   112 0.999i  30.3     13 C1BC
14.02.2022 08:03:15  *01n 20 100TL 4  409.0  0.34   137  424.2  0.01     7  225.9  0.80  227.3  0.79  227.9  0.81   144   111 0.998i  30.4     14 DE05
14.02.2022 08:03:35  *01n 20 100TL 4  408.6  0.17    68  423.9  0.01     4  226.1  0.77  227.3  0.79  227.9  0.78    73   108 0.998i  30.4     15 0DA9
14.02.2022 08:03:55  *01n 20 100TL 4  409.1  0.26   109  423.7  0.02     9  225.8  0.80  227.3  0.82  228.0  0.81   119   114 0.998i  30.4     15 47CA
14.02.2022 08:04:15  *01n 20 100TL 4  408.9  0.28   117  424.0  0.02    10  226.3  0.82  227.3  0.79  228.2  0.80   128   112 0.998i  30.5     16 E4F5
14.02.2022 08:04:35  *01n 20 100TL 4  409.0  0.32   129  424.1  0.03    12  226.4  0.79  227.4  0.79  228.2  0.75   141   112 0.998c  30.5     16 0AC8
14.02.2022 08:04:55  *01n 20 100TL 4  408.7  0.24   100  423.8  0.02     9  226.3  0.76  227.2  0.79  228.1  0.75   109   112 0.998i  30.6     17 2602
14.02.2022 08:05:15  *01n 20 100TL 4  408.7  0.26   106  424.2  0.02     9  226.1  0.80  227.2  0.81  228.4  0.80   115   112 0.998c  30.6     18 3F57
14.02.2022 08:05:35  *01n 20 100TL 4  409.0  0.31   128  423.9  0.02    10  226.1  0.79  227.3  0.76  228.4  0.80   138   114 0.998c  30.7     18 787E
14.02.2022 08:05:56  *01n 20 100TL 4  408.4  0.16    65  424.2  0.01     4  226.4  0.78  226.8  0.80  228.5  0.80    70   112 0.998i  30.7     19 2C1A
14.02.2022 08:06:16  *01n 20 100TL 4  408.5  0.29   120  423.5  0.01     6  226.2  0.77  227.3  0.81  228.4  0.78   126   115 0.998c  30.7     20 6B41
14.02.2022 08:06:36  *01n 20 100TL 4  408.6  0.30   125  424.2  0.02    10  226.1  0.78  227.3  0.80  228.4  0.77   135   120 0.998i  30.8     20 FF48
14.02.2022 08:06:56  *01n 20 100TL 4  408.2  0.17    70  424.2  0.01     6  226.3  0.83  227.1  0.78  228.4  0.78    76   117 0.998i  30.8     21 59DD
14.02.2022 08:07:16  *01n 20 100TL 4  407.4  0.22    93  423.4  0.02     9  226.1  0.78  227.0  0.81  228.1  0.78   102   119 0.998i  30.8     22 ACBB
14.02.2022 08:07:36  *01n 20 100TL 4  409.2  0.27   114  425.0  0.02    10  225.9  0.79  227.2  0.81  228.2  0.83   125   120 0.998i  30.9     22 7464
14.02.2022 08:07:56  *01n 20 100TL 4  409.8  0.19    79  425.1  0.01     7  226.0  0.79  227.4  0.82  228.1  0.78    86   123 0.998i  30.9     23 40BE
14.02.2022 08:08:16  *01n 20 100TL 4  410.1  0.32   132  424.9  0.03    13  225.8  0.80  226.9  0.82  228.0  0.82   146   126 0.996i  31.0     24 5A29
14.02.2022 08:08:36  *01n 20 100TL 4  409.6  0.25   105  423.4  0.02     9  225.9  0.80  227.0  0.79  227.9  0.79   114   122 0.998c  31.0     24 7160
14.02.2022 08:08:56  *01n 20 100TL 4  408.5  0.41   169  424.4  0.03    15  225.9  0.78  227.1  0.79  228.0  0.79   184   129 0.998c  31.0     25 1BFC
14.02.2022 08:09:16  *01n 20 100TL 4  409.0  0.37   152  424.5  0.03    13  226.2  0.80  227.2  0.81  228.3  0.79   166   132 0.998c  31.1     26 C2DC
14.02.2022 08:09:36  *01n 20 100TL 4  410.0  0.25   103  424.7  0.03    12  226.2  0.75  227.4  0.79  228.2  0.79   115   126 0.999c  31.1     26 55D8
14.02.2022 08:09:56  *01n 20 100TL 4  408.6  0.22    91  424.1  0.02    10  226.6  0.78  226.8  0.83  228.3  0.83   102   131 0.998c  31.2     27 AC81
14.02.2022 08:10:16  *01n 20 100TL 4  408.5  0.26   108  424.1  0.02     9  225.8  0.78  227.1  0.79  227.9  0.81   117   125 0.998c  31.2     28 290A
14.02.2022 08:10:36  *01n 20 100TL 4  408.6  0.31   126  424.3  0.03    13  225.9  0.81  227.2  0.79  228.2  0.81   140   134 0.998i  31.2     29 C72D
14.02.2022 08:10:56  *01n 20 100TL 4  409.0  0.35   143  424.1  0.04    19  226.5  0.78  226.8  0.81  228.4  0.81   163   138 0.999c  31.2     29 4438
14.02.2022 08:11:16  *01n 20 100TL 4  408.8  0.33   137  424.0  0.04    21  226.4  0.79  227.1  0.80  228.7  0.75   158   141 0.998c  31.3     30 A4E7
14.02.2022 08:11:36  *01n 20 100TL 4  408.7  0.28   114  423.9  0.05    21  226.4  0.79  227.6  0.79  228.7  0.78   135   141 0.999c  31.3     31 CBF9
14.02.2022 08:11:56  *01n 20 100TL 4  408.7  0.28   117  423.9  0.04    18  226.5  0.84  227.7  0.81  228.7  0.79   135   140 0.999i  31.3     32 C569
14.02.2022 08:12:16  *01n 20 100TL 4  408.8  0.26   108  424.1  0.04    18  226.6  0.79  227.8  0.79  228.7  0.82   126   141 0.999i  31.4     33 FF73
14.02.2022 08:12:37  *01n 20 100TL 4  408.7  0.34   141  424.1  0.06    27  226.5  0.81  226.9  0.79  228.7  0.76   169   144 0.999c  31.4     33 3DD0
14.02.2022 08:12:57  *01n 20 100TL 4  408.9  0.24    99  424.0  0.03    13  226.4  0.80  227.6  0.78  228.6  0.79   112   143 0.999c  31.5     34 5A6C
14.02.2022 08:13:17  *01n 20 100TL 4  408.8  0.35   144  424.0  0.05    21  226.1  0.79  227.4  0.81  228.4  0.78   166   144 0.999c  31.5     35 C058
14.02.2022 08:13:37  *01n 20 100TL 4  408.8  0.38   157  424.0  0.04    19  226.4  0.79  227.5  0.83  228.6  0.82   177   148 0.999i  31.5     36 B8BE
14.02.2022 08:13:57  *01n 20 100TL 4  408.9  0.29   122  424.2  0.05    22  226.5  0.79  227.7  0.81  228.7  0.78   144   146 0.999c  31.6     37 C69E
14.02.2022 08:14:17  *01n 20 100TL 4  408.7  0.28   119  424.0  0.04    16  226.3  0.83  227.4  0.80  228.3  0.81   135   146 0.999i  31.6     37 B19D
14.02.2022 08:14:37  *01n 20 100TL 4  408.8  0.27   111  424.1  0.03    15  226.4  0.80  227.5  0.79  228.4  0.82   126   141 0.999i  31.6     38 B4E6
14.02.2022 08:14:57  *01n 20 100TL 4  408.8  0.24   100  423.8  0.03    16  226.2  0.79  227.2  0.77  228.3  0.77   117   146 0.999c  31.6     39 8320
14.02.2022 08:15:17  *01n 20 100TL 4  408.7  0.33   135  423.9  0.06    25  226.0  0.79  227.3  0.76  228.3  0.78   161   148 0.999c  31.7     40 82CF
14.02.2022 08:15:37  *01n 20 100TL 4  408.7  0.37   155  423.8  0.06    27  226.1  0.79  227.1  0.81  228.1  0.82   183   152 0.999c  31.7     41 078E
14.02.2022 08:15:58  *01n 20 100TL 4  408.8  0.32   129  424.0  0.05    22  226.1  0.83  227.3  0.81  228.4  0.85   152   152 0.999c  31.7     42 44EB
14.02.2022 08:16:18  *01n 20 100TL 4  408.9  0.33   137  424.2  0.05    22  226.0  0.80  227.2  0.81  228.2  0.82   160   152 0.999i  31.8     42 8C9A
14.02.2022 08:16:38  *01n 20 100TL 4  408.8  0.28   115  424.1  0.05    22  225.7  0.85  227.1  0.82  228.1  0.82   138   152 0.999i  31.8     43 2A90
14.02.2022 08:16:58  *01n 20 100TL 4  408.8  0.40   163  424.1  0.06    25  226.1  0.82  227.2  0.79  228.2  0.82   189   157 0.999c  31.8     44 FE11
14.02.2022 08:17:18  *01n 20 100TL 4  408.7  0.36   146  424.0  0.06    25  226.1  0.79  227.2  0.81  228.3  0.83   172   157 0.999i  31.9     45 12D0
14.02.2022 08:17:38  *01n 20 100TL 4  408.9  0.28   114  424.2  0.04    21  225.9  0.79  227.2  0.81  228.3  0.82   135   154 0.999c  31.9     46 19FD
14.02.2022 08:17:59  *01n 20 100TL 4  408.9  0.34   141  424.0  0.07    28  225.9  0.81  226.9  0.82  228.2  0.81   170   163 1.000  31.9     47 C633
14.02.2022 08:18:19  *01n 20 100TL 4  408.9  0.41   167  424.0  0.09    41  226.1  0.84  227.2  0.82  228.3  0.82   209   163 0.998i  32.0     48 B5B0
14.02.2022 08:18:39  *01n 20 100TL 4  408.8  0.31   128  423.8  0.05    22  225.8  0.82  227.2  0.81  228.4  0.83   151   163 0.999i  32.0     49 36A6
