12.05.2022 06:12:49  *01n 20 100TL 4  463.9  0.10    50  256.1  0.00     0  229.1  0.79  229.0  0.83  230.4  0.80    50    67 0.983i  29.1      0 8DBB
12.05.2022 06:13:10  *01n 20 100TL 4  443.6  0.06    30  279.6  0.00     0  228.7  0.81  229.4  0.80  230.1  0.79    30    67 0.993c  29.2      0 B822
12.05.2022 06:13:30  *01n 20 100TL 4  423.9  0.10    44  259.7  0.00     0  228.7  0.81  229.6  0.80  230.3  0.79    44    68 0.996i  29.2      1 E44E
12.05.2022 06:13:50  *01n 20 100TL 4  404.5  0.19    79  240.8  0.00     0  228.5  0.79  229.2  0.82  230.0  0.81    79    73 0.995i  29.3      1 CD1E
12.05.2022 06:14:10  *01n 20 100TL 4  383.8  0.22    88  220.3  0.00     0  228.9  0.77  229.5  0.81  230.2  0.76    88    68 0.996c  29.4      1 80C1
12.05.2022 06:14:30  *01n 20 100TL 4  378.8  0.29   109  215.6  0.00     0  228.7  0.76  229.5  0.78  230.1  0.76   109    70 0.995c  29.4      2 4A0B
12.05.2022 06:14:50  *01n 20 100TL 4  378.7  0.14    57  215.9  0.00     0  228.9  0.80  229.5  0.83  230.3  0.80    57    70 0.996i  29.5      2 5925
12.05.2022 06:15:10  *01n 20 100TL 4  378.8  0.24    91  215.8  0.01     1  229.1  0.75  229.6  0.79  230.2  0.80    93    71 0.996c  29.6      3 E2FC
12.05.2022 06:15:30  *01n 20 100TL 4  378.7  0.26    99  215.7  0.00     0  228.8  0.80  229.7  0.82  230.3  0.82    99    71 0.996i  29.6      3 E208
12.05.2022 06:15:50  *01n 20 100TL 4  378.7  0.16    59  215.6  0.00     1  228.9  0.77  229.3  0.79  230.0  0.80    61    74 0.994i  29.7      3 CD14
12.05.2022 06:16:10  *01n 20 100TL 4  378.7  0.18    68  215.7  0.00     0  228.6  0.80  229.2  0.79  230.0  0.78    68    74 0.997c  29.7      4 F88D
12.05.2022 06:16:30  *01n 20 100TL 4  378.6  0.18    67  215.7  0.00     0  228.6  0.78  229.4  0.80  230.1  0.79    67    77 0.996c  29.8      4 FDD6
12.05.2022 06:16:50  *01n 20 100TL 4  378.7  0.17    64  215.6  0.00     0  228.7  0.77  229.4  0.78  230.0  0.78    64    79 0.993c  29.8      5 28F3
12.05.2022 06:17:10  *01n 20 100TL 4  378.7  0.24    88  215.7  0.00     1  228.3  0.79  228.9  0.80  229.7  0.76    90    82 0.997c  29.9      5 D6ED
12.05.2022 06:17:30  *01n 20 100TL 4  378.8  0.21    79  215.7  0.01     3  228.3  0.76  229.1  0.79  229.7  0.78    82    82 0.997c  29.9      6 4341
12.05.2022 06:17:50  *01n 20 100TL 4  378.6  0.33   125  215.7  0.02     6  228.9  0.80  229.4  0.80  229.9  0.78   131    90 0.997c  30.0      6 F2DD
