17.01.2022 08:47:02  *01n 20 100TL 4  355.3  0.24    86  236.8  0.00     0  228.9  0.77  229.8  0.83  230.6  0.77    86    68 0.804i  30.1      0 7FB0

17.01.2022 08:47:22  *01n 20 100TL 4  335.3  0.12    41  289.4  0.00     0  229.1  0.78  230.0  0.81  230.8  0.80    41    62 0.989i  30.1      0 C686

17.01.2022 08:47:42  *01n 20 100TL 4  316.3  0.22    71  278.9  0.00     0  229.0  0.79  229.8  0.79  230.8  0.79    71    59 0.990i  30.2      0 FAE0

17.01.2022 08:48:02  *01n 20 100TL 4  296.1  0.26    79  258.9  0.00     0  229.7  0.82  229.3  0.79  230.8  0.81    79    57 0.993i  30.3      1 F5B6

17.01.2022 08:48:22  *01n 20 100TL 4  289.0  0.21    62  238.4  0.00     0  228.7  0.79  229.6  0.82  230.4  0.80    62    59 0.992i  30.3      1 F5CE

17.01.2022 08:48:42  *01n 20 100TL 4  288.7  0.32    94  221.2  0.00     0  228.8  0.78  229.6  0.78  230.5  0.77    94    57 0.994c  30.4      1 FE32

17.01.2022 08:49:02  *01n 20 100TL 4  288.9  0.22    64  221.2  0.00     0  228.8  0.79  229.5  0.79  230.4  0.81    64    59 0.993c  30.5      2 CA4E

17.01.2022 08:49:22  *01n 20 100TL 4  288.8  0.20    57  221.1  0.00     0  228.5  0.80  229.3  0.79  230.3  0.76    57    57 0.994c  30.5      2 43B8

17.01.2022 08:49:43  *01n 20 100TL 4  289.0  0.22    65  221.4  0.00     0  228.8  0.82  229.5  0.78  230.7  0.76    65    61 0.988c  30.6      2 8A35

17.01.2022 08:50:03  *01n 20 100TL 4  288.9  0.22    64  221.2  0.00     0  228.6  0.79  229.7  0.77  230.4  0.80    64    59 0.993i  30.6      3 C3B6

17.01.2022 08:50:23  *01n 20 100TL 4  288.8  0.36   105  221.2  0.00     0  228.6  0.82  229.6  0.80  230.4  0.78   105    67 0.995i  30.7      3 C1F7

17.01.2022 08:50:43  *01n 20 100TL 4  289.1  0.18    53  221.2  0.00     0  228.7  0.79  229.7  0.77  230.4  0.79    53    62 0.993c  30.7      3 CF47

17.01.2022 08:51:03  *01n 20 100TL 4  288.8  0.28    82  221.2  0.00     0  228.7  0.78  229.7  0.83  230.6  0.78    82    65 0.994c  30.8      4 6695

17.01.2022 08:51:23  *01n 20 100TL 4  289.1  0.20    59  221.1  0.00     0  228.8  0.78  229.9  0.79  230.8  0.77    59    62 0.996i  30.8      4 232C

17.01.2022 08:51:43  *01n 20 100TL 4  289.2  0.22    64  221.1  0.00     0  229.1  0.83  230.1  0.81  230.9  0.83    64    67 0.989i  30.9      4 6A24

17.01.2022 08:52:03  *01n 20 100TL 4  288.8  0.25    73  221.2  0.00     0  228.7  0.77  229.9  0.78  230.7  0.76    73    65 0.993c  30.9      5 2EA5

17.01.2022 08:52:23  *01n 20 100TL 4  288.8  0.21    62  221.4  0.00     0  228.8  0.79  230.0  0.78  230.8  0.79    62    64 0.994c  31.0      5 B31A

17.01.2022 08:52:43  *01n 20 100TL 4  289.0  0.09    27  221.2  0.00     0  229.0  0.82  229.9  0.82  230.8  0.81    27    62 0.992i  31.0      5 5FEC

17.01.2022 08:53:03  *01n 20 100TL 4  288.9  0.18    51  221.1  0.00     0  228.8  0.79  230.0  0.79  230.9  0.82    51    61 0.995i  31.1      6 D392

17.01.2022 08:53:23  *01n 20 100TL 4  288.9  0.26    76  221.2  0.00     0  229.0  0.75  229.9  0.80  230.8  0.75    76    61 0.992c  31.1      6 9184

17.01.2022 08:53:43  *01n 20 100TL 4  288.8  0.30    88  221.2  0.00     0  229.1  0.78  229.9  0.78  231.0  0.76    88    57 0.990c  31.1      6 DCC5

17.01.2022 08:54:03  *01n 20 100TL 4  288.8  0.23    67  221.3  0.00     0  229.0  0.78  229.7  0.80  230.8  0.82    67    56 0.994c  31.2      7 3C60

17.01.2022 08:54:23  *01n 20 100TL 4  288.9  0.29    83  221.3  0.00     0  228.8  0.82  229.8  0.77  230.8  0.79    83    57 0.984c  31.2      7 561A

17.01.2022 08:54:43  *01n 20 100TL 4  289.0  0.32    94  221.2  0.00     0  229.2  0.79  229.3  0.81  231.0  0.81    94    64 0.994i  31.2      7 C76D

17.01.2022 08:55:03  *01n 20 100TL 4  288.8  0.24    70  221.2  0.00     0  228.9  0.78  229.7  0.80  230.8  0.80    70    64 0.990c  31.3      8 2119

17.01.2022 08:55:23  *01n 20 100TL 4  288.9  0.16    47  221.2  0.00     0  228.7  0.78  229.6  0.82  230.5  0.79    47    68 0.995i  31.3      8 451D

17.01.2022 08:55:44  *01n 20 100TL 4  289.0  0.25    73  221.2  0.00     0  228.7  0.75  229.7  0.79  230.6  0.80    73    73 0.989c  31.3      9 62A3

17.01.2022 08:56:04  *01n 20 100TL 4  288.9  0.19    56  221.0  0.00     0  228.9  0.81  230.0  0.79  230.8  0.79    56    74 0.993c  31.4      9 0543

17.01.2022 08:56:24  *01n 20 100TL 4  289.0  0.31    88  221.1  0.00     0  228.9  0.80  229.7  0.82  230.7  0.82    88    77 0.996i  31.4      9 E4FC

17.01.2022 08:56:44  *01n 20 100TL 4  288.9  0.27    77  221.5  0.00     1  229.0  0.80  230.1  0.82  231.0  0.80    79    76 0.996i  31.5     10 A514

17.01.2022 08:57:04  *01n 20 100TL 4  288.7  0.25    73  221.4  0.00     0  229.0  0.79  229.9  0.79  230.8  0.79    73    73 0.996i  31.5     10 A72C

17.01.2022 08:57:24  *01n 20 100TL 4  289.1  0.25    70  221.0  0.00     0  228.8  0.77  229.7  0.81  230.5  0.81    70    77 0.996i  31.5     11 B7F1

17.01.2022 08:57:44  *01n 20 100TL 4  288.8  0.46   131  221.3  0.01     1  228.4  0.79  229.6  0.79  230.4  0.79   132    82 0.997c  31.6     11 5A50

17.01.2022 08:58:04  *01n 20 100TL 4  288.9  0.27    79  221.2  0.01     4  228.5  0.77  229.7  0.82  230.6  0.81    83    82 0.997c  31.6     12 3646

17.01.2022 08:58:24  *01n 20 100TL 4  288.9  0.21    61  221.2  0.01     1  228.4  0.81  229.5  0.81  230.5  0.80    62    86 0.997i  31.7     12 E711

17.01.2022 08:58:44  *01n 20 100TL 4  288.7  0.22    62  221.1  0.01     1  228.8  0.80  230.0  0.81  231.0  0.79    64    93 0.998c  31.7     12 5B88

17.01.2022 08:59:04  *01n 20 100TL 4  288.9  0.34    99  221.3  0.03     6  229.0  0.80  230.0  0.79  231.1  0.77   105    99 0.998c  31.7     13 5909

17.01.2022 08:59:24  *01n 20 100TL 4  288.9  0.23    67  221.5  0.02     4  228.9  0.81  230.3  0.80  231.3  0.81    71   100 0.998c  31.8     14 C8B1

17.01.2022 08:59:45  *01n 20 100TL 4  288.9  0.40   117  221.2  0.04     9  228.9  0.79  230.0  0.79  231.0  0.79   126   100 0.998c  31.8     14 20E4

