26.02.2022 07:38:46  *01n 20 100TL 4  404.2  0.09    38  313.2  0.00     0  228.7  0.78  229.5  0.82  230.6  0.76    38    73 0.812i  29.8      0 C8ED
26.02.2022 07:39:06  *01n 20 100TL 4  384.2  0.07    28  364.9  0.00     0  228.5  0.78  229.6  0.83  230.8  0.77    28    71 0.996c  29.8      0 9DD7
26.02.2022 07:39:26  *01n 20 100TL 4  427.1  0.24   102  428.2  0.00     1  228.6  0.77  229.7  0.77  230.7  0.82   103    86 0.997c  29.9      1 F491
26.02.2022 07:39:46  *01n 20 100TL 4  478.9  0.15    76  480.7  0.00     0  228.8  0.78  229.9  0.80  230.8  0.78    76    86 0.998i  30.0      1 C8CF
26.02.2022 07:40:06  *01n 20 100TL 4  530.4  0.07    41  532.9  0.00     0  228.8  0.78  229.9  0.79  231.0  0.77    41    71 0.995c  30.0      1 9118
26.02.2022 07:40:26  *01n 20 100TL 4  558.4  0.00     4  587.4  0.00     0  229.0  0.79  230.2  0.79  231.1  0.75     4    10 0.854c  30.1      2 24E2
26.02.2022 07:40:47  *01n 20 100TL 4  435.3  0.20    86  599.3  0.00     0  228.9  0.81  230.2  0.81  231.0  0.83    86    61 0.815i  30.2      2 438E
26.02.2022 07:41:07  *01n 20 100TL 4  418.9  0.17    73  599.5  0.00     0  229.5  0.76  230.2  0.80  231.2  0.77    73    53 0.992c  30.2      2 E3AA
26.02.2022 07:41:27  *01n 20 100TL 4  419.1  0.30   125  450.0  0.00     0  229.2  0.82  229.5  0.81  230.8  0.87   125    90 0.997i  30.3      3 62A8
26.02.2022 07:41:47  *01n 20 100TL 4  419.0  0.21    86  449.8  0.00     0  229.2  0.79  230.1  0.81  230.8  0.83    86    88 0.997i  30.3      3 DC84
26.02.2022 07:42:07  *01n 20 100TL 4  419.1  0.24    99  450.0  0.00     1  229.0  0.79  230.1  0.81  230.9  0.80   100    90 0.998i  30.4      3 94AB
26.02.2022 07:42:27  *01n 20 100TL 4  419.0  0.32   134  449.8  0.00     4  228.9  0.81  229.9  0.79  230.7  0.82   138    94 0.998i  30.4      4 9447
26.02.2022 07:42:47  *01n 20 100TL 4  419.2  0.21    90  450.2  0.00     0  229.0  0.79  230.1  0.79  230.9  0.77    90    91 0.997c  30.5      5 03B7
26.02.2022 07:43:07  *01n 20 100TL 4  419.1  0.28   117  449.9  0.00     0  229.1  0.79  230.0  0.84  230.7  0.77   117    93 0.998i  30.5      5 AAB0
