16.02.2022 07:52:05  *01n 20 100TL 4  307.8  0.18    54  269.0  0.00     0  228.5  0.79  229.8  0.81  230.9  0.76    54    70 0.983c  28.5      0 F13D
16.02.2022 07:52:25  *01n 20 100TL 4  318.5  0.22    71  315.9  0.00     0  228.5  0.78  229.9  0.80  231.0  0.76    71    79 0.996c  28.6      0 34DD
16.02.2022 07:52:45  *01n 20 100TL 4  371.7  0.21    79  368.9  0.01     7  228.3  0.79  229.5  0.83  230.7  0.83    86   100 0.998i  28.7      1 59A7
16.02.2022 07:53:05  *01n 20 100TL 4  424.9  0.23   100  421.3  0.00     4  228.3  0.82  229.1  0.80  230.7  0.83   105   117 0.998i  28.8      1 C02A
16.02.2022 07:53:25  *01n 20 100TL 4  479.2  0.21   102  473.0  0.01     9  228.1  0.84  229.4  0.81  230.5  0.80   111   128 0.998i  28.8      2 5E66
16.02.2022 07:53:45  *01n 20 100TL 4  530.8  0.20   108  525.1  0.03    16  228.5  0.81  229.6  0.78  230.8  0.77   125   117 0.998c  28.9      3 56F6
16.02.2022 07:54:05  *01n 20 100TL 4  404.4  0.16    64  576.3  0.00     0  228.5  0.77  229.8  0.81  231.0  0.81    64   109 0.999c  29.0      3 BAAD
16.02.2022 07:54:26  *01n 20 100TL 4  404.2  0.27   111  452.1  0.02    10  228.7  0.83  229.7  0.81  230.9  0.81   122   131 0.998i  29.0      4 A77F
16.02.2022 07:54:46  *01n 20 100TL 4  405.2  0.38   154  452.5  0.03    15  228.6  0.80  229.5  0.83  230.7  0.81   169   134 0.998i  29.1      5 B8FE
16.02.2022 07:55:06  *01n 20 100TL 4  405.5  0.30   125  452.4  0.02    12  228.6  0.81  229.6  0.80  230.7  0.77   137   140 0.998i  29.2      6 2E77
16.02.2022 07:55:26  *01n 20 100TL 4  405.2  0.33   134  452.4  0.04    22  228.7  0.78  229.2  0.84  231.1  0.81   157   140 0.999i  29.2      6 CAA3
16.02.2022 07:55:46  *01n 20 100TL 4  404.8  0.31   128  452.4  0.03    18  228.7  0.80  229.5  0.83  230.7  0.80   146   143 0.999c  29.2      7 6B7A
16.02.2022 07:56:06  *01n 20 100TL 4  405.0  0.45   181  452.6  0.05    24  228.5  0.79  229.3  0.85  230.5  0.81   205   148 0.999c  29.3      8 9916
16.02.2022 07:56:26  *01n 20 100TL 4  405.1  0.38   154  452.4  0.05    24  228.2  0.80  229.2  0.84  230.7  0.81   178   146 0.999i  29.4      9 5D1E
16.02.2022 07:56:46  *01n 20 100TL 4  405.3  0.36   148  452.5  0.06    25  228.5  0.81  229.6  0.85  230.9  0.84   173   152 0.999i  29.4      9 4C29
16.02.2022 07:57:06  *01n 20 100TL 4  405.0  0.30   123  452.4  0.04    19  228.5  0.79  229.5  0.82  230.6  0.81   143   151 0.999i  29.5     10 7686
16.02.2022 07:57:26  *01n 20 100TL 4  405.2  0.28   112  452.4  0.04    21  228.5  0.83  229.2  0.79  230.5  0.78   134   149 0.999i  29.5     11 D274
16.02.2022 07:57:46  *01n 20 100TL 4  404.9  0.39   161  452.4  0.06    32  228.5  0.79  229.4  0.82  230.5  0.81   193   154 0.999i  29.6     12 BAEE
16.02.2022 07:58:06  *01n 20 100TL 4  404.9  0.27   111  452.4  0.04    18  228.3  0.79  229.3  0.81  230.5  0.79   129   149 0.999c  29.6     13 451C
16.02.2022 07:58:26  *01n 20 100TL 4  405.0  0.42   172  452.3  0.07    30  228.4  0.78  229.2  0.79  230.5  0.79   202   152 0.999c  29.6     14 D4D5
16.02.2022 07:58:46  *01n 20 100TL 4  404.9  0.26   108  452.3  0.04    21  228.6  0.79  229.5  0.78  230.7  0.81   129   149 0.999c  29.7     15 1FDC
16.02.2022 07:59:06  *01n 20 100TL 4  405.2  0.36   146  452.3  0.05    25  228.5  0.79  229.5  0.79  230.6  0.78   172   154 0.999c  29.7     15 C0A5
