24.04.2022 06:43:42  *01n 20 100TL 4  303.5  0.33    99  240.3  0.00     0  232.5  0.80  233.6  0.83  234.4  0.83    99    62 0.931i  29.8      0 051C

24.04.2022 06:44:02  *01n 20 100TL 4  291.9  0.20    59  289.4  0.00     0  232.5  0.80  233.5  0.79  234.2  0.80    59    59 0.994i  29.9      0 2C2D

24.04.2022 06:44:22  *01n 20 100TL 4  344.9  0.09    32  340.9  0.00     0  232.2  0.81  233.5  0.84  234.3  0.81    32    74 0.997i  30.0      0 489F

24.04.2022 06:44:42  *01n 20 100TL 4  397.0  0.28   112  393.4  0.00     0  232.4  0.81  233.5  0.83  234.2  0.77   112    86 0.996i  30.1      1 151B

24.04.2022 06:45:02  *01n 20 100TL 4  448.2  0.17    77  445.1  0.00     0  232.3  0.78  233.4  0.81  234.1  0.80    77    93 0.998c  30.1      1 31D3

24.04.2022 06:45:22  *01n 20 100TL 4  500.2  0.26   132  496.4  0.00     1  232.4  0.82  233.4  0.82  234.2  0.82   134    94 0.998i  30.2      2 7402

24.04.2022 06:45:42  *01n 20 100TL 4  391.7  0.25    97  548.6  0.00     0  233.0  0.79  233.1  0.80  234.3  0.78    97    88 0.998c  30.3      2 9030

24.04.2022 06:46:02  *01n 20 100TL 4  391.5  0.10    39  583.0  0.00     0  232.6  0.80  233.6  0.82  234.4  0.82    39    61 0.995i  30.3      3 4DE5

24.04.2022 06:46:22  *01n 20 100TL 4  391.7  0.19    74  437.3  0.00     1  232.7  0.84  233.7  0.86  234.4  0.85    76   100 0.998i  30.4      3 B3FC

24.04.2022 06:46:42  *01n 20 100TL 4  391.7  0.27   108  437.6  0.00     1  232.9  0.80  233.7  0.82  234.1  0.78   109   102 0.997c  30.4      4 7263

24.04.2022 06:47:02  *01n 20 100TL 4  391.4  0.25    99  437.5  0.00     0  232.9  0.79  233.7  0.85  234.6  0.78    99   102 0.998c  30.5      5 9EC5

24.04.2022 06:47:22  *01n 20 100TL 4  391.4  0.22    90  437.4  0.00     0  232.6  0.85  233.8  0.82  234.5  0.82    90   105 0.998i  30.5      5 3B06

24.04.2022 06:47:42  *01n 20 100TL 4  391.6  0.32   123  437.5  0.00     1  232.4  0.85  233.4  0.85  234.3  0.80   125   108 0.998i  30.6      6 F943

24.04.2022 06:48:02  *01n 20 100TL 4  391.8  0.41   160  437.3  0.00     3  232.2  0.83  233.1  0.81  234.0  0.80   163   114 0.998i  30.6      6 A183

24.04.2022 06:48:23  *01n 20 100TL 4  391.3  0.18    70  437.4  0.00     1  232.6  0.82  233.7  0.81  234.5  0.80    71   108 0.998i  30.7      7 97D4

24.04.2022 06:48:43  *01n 20 100TL 4  391.6  0.30   120  437.5  0.00     0  232.5  0.81  233.6  0.79  234.4  0.80   120   112 0.998c  30.7      8 DFB3

24.04.2022 06:49:03  *01n 20 100TL 4  391.5  0.25   100  437.4  0.00     3  232.4  0.83  233.7  0.82  234.5  0.79   103   114 0.998c  30.8      8 320C

24.04.2022 06:49:23  *01n 20 100TL 4  391.7  0.29   114  437.3  0.00     3  232.5  0.79  233.5  0.85  234.4  0.79   117   112 0.998c  30.8      9 CE0E

24.04.2022 06:49:43  *01n 20 100TL 4  391.6  0.24    96  437.5  0.01     6  232.4  0.82  233.4  0.80  234.3  0.83   102   119 0.998c  30.9     10 BD9C

24.04.2022 06:50:03  *01n 20 100TL 4  391.5  0.28   109  437.4  0.00     3  232.8  0.79  232.8  0.82  234.8  0.78   112   125 0.997c  30.9     10 9396

24.04.2022 06:50:23  *01n 20 100TL 4  391.4  0.25    97  437.5  0.01     6  232.7  0.80  233.5  0.79  234.4  0.80   103   123 0.998c  31.0     11 DA4B

24.04.2022 06:50:43  *01n 20 100TL 4  391.8  0.35   138  437.4  0.02     9  232.7  0.80  233.6  0.81  234.3  0.79   148   126 0.999c  31.0     12 33F9

