30.10.2022 08:03:01  *01n 20 100TL 4  394.3  0.57   225  214.6  0.13    28  232.1  0.88  233.0  0.87  232.9  0.89   254   221 0.999i  31.5    128 9170
30.10.2022 08:03:21  *01n 20 100TL 4  394.3  0.46   180  214.5  0.11    22  231.7  0.87  232.8  0.87  232.6  0.88   202   221 1.000  31.5    129 2AD6
30.10.2022 08:03:41  *01n 20 100TL 4  394.1  0.41   163  214.6  0.11    24  231.8  0.84  233.0  0.86  232.8  0.88   187   219 1.000  31.5    131 B995
30.10.2022 08:04:01  *01n 20 100TL 4  394.4  0.52   205  214.6  0.14    28  231.9  0.86  232.9  0.85  232.8  0.89   234   222 0.999i  31.5    132 D33A
30.10.2022 08:04:21  *01n 20 100TL 4  394.4  0.46   186  214.4  0.12    25  231.7  0.87  232.9  0.86  232.8  0.86   212   233 1.000  31.5    133 0932
30.10.2022 08:04:41  *01n 20 100TL 4  394.2  0.52   205  214.6  0.15    33  232.0  0.88  233.1  0.86  232.9  0.88   239   239 1.000  31.6    134 0E14
30.10.2022 08:05:01  *01n 20 100TL 4  418.6  0.63   263  214.4  0.19    41  232.0  0.85  233.4  0.83  233.1  0.87   305   259 1.000  31.6    136 7EBF
30.10.2022 08:05:21  *01n 20 100TL 4  443.1  0.64   285  214.6  0.19    39  232.3  0.87  233.2  0.85  233.0  0.90   325   279 1.000  31.6    137 D401
30.10.2022 08:05:41  *01n 20 100TL 4  449.9  0.48   218  214.6  0.15    32  232.3  0.93  233.4  0.92  233.2  0.91   250   289 1.000  31.6    139 F399
30.10.2022 08:06:01  *01n 20 100TL 4  484.6  0.55   267  214.4  0.19    41  232.4  0.93  233.5  0.94  233.3  0.92   308   300 1.000  31.6    141 7647
30.10.2022 08:06:21  *01n 20 100TL 4  499.9  0.54   273  214.5  0.18    38  232.1  0.94  233.2  0.93  233.1  0.94   311   299 1.000  31.6    142 1547
30.10.2022 08:06:41  *01n 20 100TL 4  509.7  0.47   241  214.4  0.16    33  232.3  0.86  233.3  0.85  233.2  0.86   274   292 1.000  31.7    144 F445
30.10.2022 08:07:01  *01n 20 100TL 4  509.4  0.50   257  214.5  0.18    38  232.2  0.85  233.0  0.86  233.1  0.89   296   289 1.000  31.7    145 FBBC
