05.05.2022 06:21:42  *01n 20 100TL 4  502.8  0.20   103  306.4  0.00     0  227.8  0.76  229.5  0.76  229.3  0.77   103   111 0.672c  27.9      0 240F
05.05.2022 06:22:02  *01n 20 100TL 4  484.3  0.14    68  359.3  0.00     0  227.9  0.77  229.4  0.80  229.5  0.76    68    73 0.995c  27.9      0 E63D
05.05.2022 06:22:22  *01n 20 100TL 4  463.8  0.21   102  356.6  0.00     1  227.9  0.79  229.3  0.81  229.4  0.76   103    80 0.994c  28.0      0 4A80
05.05.2022 06:22:42  *01n 20 100TL 4  443.8  0.15    68  336.7  0.00     0  227.8  0.80  229.2  0.76  229.3  0.77    68    80 0.994c  28.1      1 EFF7
05.05.2022 06:23:02  *01n 20 100TL 4  423.5  0.24   105  316.0  0.00     0  228.0  0.80  229.3  0.80  229.4  0.78   105    80 0.995c  28.2      1 997E
05.05.2022 06:23:22  *01n 20 100TL 4  404.4  0.15    62  296.9  0.00     0  227.8  0.78  229.4  0.80  229.4  0.81    62    76 0.997i  28.2      2 E163
05.05.2022 06:23:42  *01n 20 100TL 4  390.3  0.26   102  278.2  0.00     0  228.4  0.77  228.5  0.78  228.9  0.76   102    74 0.994c  28.3      2 66ED
05.05.2022 06:24:02  *01n 20 100TL 4  390.1  0.19    77  278.0  0.00     0  227.7  0.77  229.1  0.80  229.2  0.79    77    71 0.995c  28.4      3 21BB
05.05.2022 06:24:23  *01n 20 100TL 4  390.2  0.15    61  278.0  0.00     0  227.8  0.79  229.1  0.83  229.3  0.78    61    71 0.996i  28.4      3 6A32
05.05.2022 06:24:43  *01n 20 100TL 4  390.1  0.13    53  277.9  0.00     0  227.8  0.81  229.3  0.80  229.5  0.78    53    68 0.995i  28.5      3 B80E
05.05.2022 06:25:03  *01n 20 100TL 4  390.3  0.13    53  278.0  0.00     0  227.7  0.78  229.3  0.79  229.5  0.75    53    68 0.992c  28.5      4 0795
05.05.2022 06:25:23  *01n 20 100TL 4  390.2  0.17    65  278.3  0.00     0  227.9  0.80  229.3  0.79  229.6  0.77    65    68 0.995i  28.6      4 9FAD
05.05.2022 06:25:43  *01n 20 100TL 4  390.2  0.14    53  277.9  0.00     0  227.8  0.78  229.3  0.78  229.4  0.81    53    68 0.996i  28.6      5 AF1D
05.05.2022 06:26:03  *01n 20 100TL 4  390.3  0.13    51  277.9  0.00     0  227.5  0.76  228.9  0.78  229.3  0.78    51    68 0.991i  28.7      5 740C
05.05.2022 06:26:23  *01n 20 100TL 4  390.1  0.09    38  278.0  0.00     0  227.6  0.78  229.0  0.79  229.2  0.77    38    68 0.996c  28.7      5 D374
05.05.2022 06:26:43  *01n 20 100TL 4  390.2  0.08    32  278.2  0.00     0  227.6  0.78  228.8  0.80  229.0  0.79    32    67 0.997i  28.8      6 AEDC
05.05.2022 06:27:03  *01n 20 100TL 4  390.2  0.25   102  278.0  0.00     0  227.7  0.80  229.1  0.80  229.3  0.81   102    70 0.991i  28.8      6 1E54
05.05.2022 06:27:23  *01n 20 100TL 4  390.2  0.26   103  278.0  0.00     0  227.9  0.83  229.2  0.81  229.4  0.81   103    71 0.996i  28.9      7 DE1B
05.05.2022 06:27:43  *01n 20 100TL 4  390.1  0.19    76  278.1  0.00     0  227.8  0.77  229.2  0.79  229.3  0.80    76    74 0.997c  28.9      7 3830
05.05.2022 06:28:03  *01n 20 100TL 4  390.3  0.24    94  278.0  0.00     0  227.8  0.80  229.1  0.83  229.5  0.78    94    73 0.993i  29.0      7 8B16
05.05.2022 06:28:23  *01n 20 100TL 4  390.3  0.11    45  278.1  0.00     0  227.9  0.79  229.2  0.80  229.6  0.77    45    70 0.996c  29.0      8 D36C
05.05.2022 06:28:43  *01n 20 100TL 4  390.2  0.28   111  278.0  0.00     0  228.3  0.80  228.8  0.79  229.1  0.79   111    74 0.994i  29.0      8 3AD7
05.05.2022 06:29:03  *01n 20 100TL 4  390.5  0.19    74  278.1  0.00     0  228.1  0.80  229.4  0.83  229.9  0.83    74    77 0.997i  29.1      9 847E
05.05.2022 06:29:23  *01n 20 100TL 4  390.1  0.14    57  278.1  0.00     0  228.0  0.79  229.4  0.78  229.8  0.77    57    79 0.997c  29.1      9 5D03
05.05.2022 06:29:43  *01n 20 100TL 4  390.2  0.20    79  278.0  0.00     0  228.3  0.83  229.4  0.80  229.7  0.79    79    86 0.997i  29.2      9 F0EF
05.05.2022 06:30:03  *01n 20 100TL 4  390.3  0.27   105  278.0  0.00     1  227.9  0.81  229.2  0.78  229.8  0.79   106    90 0.997c  29.2     10 57E7
05.05.2022 06:30:23  *01n 20 100TL 4  390.3  0.31   123  278.3  0.00     1  228.3  0.83  229.2  0.82  230.3  0.81   125    97 0.997i  29.2     10 A25A
05.05.2022 06:30:44  *01n 20 100TL 4  390.2  0.25   100  278.0  0.00     0  227.8  0.82  229.0  0.81  229.5  0.80   100    97 0.997i  29.3     11 5984
05.05.2022 06:31:04  *01n 20 100TL 4  390.1  0.19    77  278.0  0.01     3  228.1  0.81  229.3  0.80  229.7  0.78    80    97 0.998i  29.3     11 01FC
05.05.2022 06:31:24  *01n 20 100TL 4  391.0  0.22    86  278.3  0.01     3  228.2  0.82  229.7  0.79  229.7  0.75    90   103 0.998c  29.4     12 DEA5
05.05.2022 06:31:44  *01n 20 100TL 4  389.7  0.33   131  277.9  0.02     6  228.4  0.80  229.6  0.84  230.1  0.79   137   114 0.998i  29.4     13 B70E
05.05.2022 06:32:04  *01n 20 100TL 4  390.3  0.31   120  278.1  0.03     7  228.3  0.81  229.3  0.79  229.7  0.77   128   115 0.998c  29.5     13 63F2
05.05.2022 06:32:24  *01n 20 100TL 4  390.4  0.31   122  278.0  0.04    12  228.5  0.79  229.1  0.77  230.1  0.81   134   120 0.999i  29.5     14 6B8A
05.05.2022 06:32:44  *01n 20 100TL 4  390.2  0.29   115  278.0  0.04    10  228.4  0.80  229.3  0.79  229.8  0.78   126   125 0.999c  29.5     15 619F
05.05.2022 06:33:04  *01n 20 100TL 4  390.4  0.33   131  277.7  0.05    15  228.1  0.80  229.5  0.78  229.8  0.83   146   129 0.999i  29.6     15 9318
05.05.2022 06:33:24  *01n 20 100TL 4  390.2  0.33   129  278.0  0.05    15  228.1  0.77  229.4  0.76  229.8  0.81   144   134 0.998c  29.6     16 34D7
05.05.2022 06:33:44  *01n 20 100TL 4  390.2  0.31   120  278.0  0.04    12  228.1  0.79  229.5  0.80  229.6  0.76   132   138 0.999c  29.7     17 22BB
05.05.2022 06:34:04  *01n 20 100TL 4  390.2  0.32   128  278.1  0.05    15  228.0  0.77  229.5  0.80  229.7  0.79   143   141 0.999c  29.7     18 3981
05.05.2022 06:34:24  *01n 20 100TL 4  390.3  0.37   146  278.0  0.07    19  228.1  0.79  229.4  0.80  229.7  0.80   166   146 0.998c  29.7     18 7931
05.05.2022 06:34:45  *01n 20 100TL 4  390.2  0.36   143  278.1  0.07    19  227.8  0.78  229.1  0.84  229.2  0.79   163   152 0.999i  29.8     19 6759
05.05.2022 06:35:04  *01n 20 100TL 4  390.3  0.39   157  278.2  0.07    19  228.0  0.80  229.0  0.81  229.6  0.80   177   152 0.999c  29.8     20 690F
05.05.2022 06:35:25  *01n 20 100TL 4  390.3  0.36   141  278.0  0.07    19  227.9  0.79  229.0  0.80  229.3  0.80   161   155 0.999c  29.9     21 02FC
05.05.2022 06:35:44  *01n 20 100TL 4  390.2  0.38   149  278.1  0.08    22  228.0  0.83  229.1  0.79  229.5  0.78   172   163 0.999i  29.9     22 9D84
05.05.2022 06:36:04  *01n 20 100TL 4  390.3  0.29   114  278.1  0.06    16  227.9  0.86  228.9  0.82  229.4  0.82   131   163 0.999i  29.9     23 45ED
05.05.2022 06:36:24  *01n 20 100TL 4  390.0  0.38   149  278.0  0.08    21  227.8  0.80  228.3  0.83  229.4  0.80   170   169 0.999i  30.0     24 214D
05.05.2022 06:36:44  *01n 20 100TL 4  390.2  0.33   131  278.2  0.07    19  228.0  0.82  229.1  0.84  229.5  0.83   151   173 0.998i  30.0     25 3D74
05.05.2022 06:37:05  *01n 20 100TL 4  390.3  0.33   131  277.9  0.07    21  227.8  0.81  229.0  0.81  229.4  0.82   152   175 0.999i  30.1     26 4A64
05.05.2022 06:37:25  *01n 20 100TL 4  390.3  0.39   152  278.1  0.10    27  227.8  0.82  229.0  0.80  229.4  0.81   180   177 0.999i  30.1     27 5E8A
05.05.2022 06:37:45  *01n 20 100TL 4  390.2  0.46   180  278.2  0.11    30  227.8  0.79  229.2  0.81  229.3  0.79   210   180 0.999c  30.1     28 48FE
05.05.2022 06:38:05  *01n 20 100TL 4  390.1  0.45   175  278.0  0.09    25  228.8  0.83  228.6  0.82  229.2  0.81   201   180 0.999c  30.2     29 D77B
05.05.2022 06:38:25  *01n 20 100TL 4  390.2  0.41   161  278.0  0.09    25  228.0  0.82  229.2  0.80  229.5  0.81   187   183 0.999c  30.2     30 7C71
05.05.2022 06:38:45  *01n 20 100TL 4  390.2  0.48   187  278.1  0.11    32  227.9  0.80  229.1  0.83  229.4  0.80   219   187 1.000  30.2     31 F4F7
05.05.2022 06:39:05  *01n 20 100TL 4  390.2  0.38   148  277.9  0.10    27  228.0  0.80  229.3  0.81  229.8  0.78   175   186 0.999i  30.3     32 11C9
05.05.2022 06:39:25  *01n 20 100TL 4  390.2  0.48   187  278.1  0.12    32  228.0  0.79  229.3  0.81  229.6  0.79   219   190 0.998c  30.3     33 CE44
05.05.2022 06:39:45  *01n 20 100TL 4  390.3  0.39   152  278.1  0.09    25  228.1  0.81  229.3  0.83  229.6  0.79   178   193 0.999c  30.3     34 111F
05.05.2022 06:40:05  *01n 20 100TL 4  390.3  0.48   189  277.9  0.13    36  228.2  0.85  229.2  0.82  229.7  0.85   225   199 0.999i  30.4     35 C02F
05.05.2022 06:40:26  *01n 20 100TL 4  390.3  0.51   199  278.0  0.14    41  228.2  0.85  229.3  0.83  229.6  0.80   241   204 1.000  30.4     36 C514
05.05.2022 06:40:46  *01n 20 100TL 4  390.3  0.50   195  278.2  0.14    39  228.1  0.83  229.1  0.82  229.6  0.83   234   205 0.999i  30.4     37 1282
05.05.2022 06:41:06  *01n 20 100TL 4  390.0  0.36   144  278.0  0.10    28  228.0  0.82  229.1  0.83  229.4  0.86   173   213 0.999i  30.5     38 3922
05.05.2022 06:41:26  *01n 20 100TL 4  390.3  0.39   152  278.2  0.11    32  227.9  0.82  229.3  0.83  229.7  0.84   184   213 0.999i  30.5     40 AB9C
05.05.2022 06:41:46  *01n 20 100TL 4  390.2  0.50   196  277.9  0.15    41  228.0  0.80  229.2  0.79  229.7  0.80   238   219 0.999c  30.6     41 EE51
05.05.2022 06:42:06  *01n 20 100TL 4  390.3  0.39   155  278.0  0.12    35  228.0  0.79  229.1  0.85  229.7  0.83   190   224 1.000  30.6     42 8218
05.05.2022 06:42:26  *01n 20 100TL 4  390.3  0.55   216  277.9  0.17    48  228.0  0.80  229.2  0.82  229.7  0.79   265   227 0.999c  30.6     43 6267
05.05.2022 06:42:46  *01n 20 100TL 4  390.2  0.50   198  278.1  0.16    45  228.1  0.84  229.3  0.86  229.7  0.83   244   234 1.000  30.7     45 4168
05.05.2022 06:43:07  *01n 20 100TL 4  390.2  0.62   245  278.2  0.21    56  228.2  0.84  229.3  0.88  229.8  0.86   302   245 1.000  30.7     46 723B
