17.04.2022 06:45:53  *01n 20 100TL 4  321.7  0.21    68  208.7  0.00     0  230.9  0.84  231.7  0.84  232.5  0.86    68    70 0.150c  31.4      0 2671

17.04.2022 06:46:13  *01n 20 100TL 4  295.1  0.20    57  265.7  0.00     0  230.7  0.78  231.7  0.82  232.4  0.79    57    50 0.985i  31.5      0 FED5

17.04.2022 06:46:33  *01n 20 100TL 4  317.8  0.09    28  312.7  0.00     0  230.6  0.77  231.8  0.79  232.5  0.78    28    57 0.990c  31.5      0 673C

17.04.2022 06:46:53  *01n 20 100TL 4  368.7  0.17    64  360.1  0.00     0  230.7  0.84  231.9  0.85  232.5  0.80    64    68 0.995i  31.6      0 897E

17.04.2022 06:47:13  *01n 20 100TL 4  421.6  0.16    70  411.8  0.00     0  230.6  0.83  231.9  0.82  232.6  0.83    70    74 0.996i  31.7      1 3A2D

17.04.2022 06:47:33  *01n 20 100TL 4  473.5  0.24   115  464.1  0.00     0  230.6  0.79  231.6  0.80  232.2  0.79   115    82 0.996c  31.7      1 E9A5

17.04.2022 06:47:53  *01n 20 100TL 4  524.8  0.14    76  516.3  0.00     0  231.0  0.79  231.3  0.79  232.0  0.78    76    70 0.997i  31.8      2 17FB

17.04.2022 06:48:13  *01n 20 100TL 4  446.6  0.25   117  571.7  0.00     0  230.5  0.80  231.7  0.80  232.2  0.81   117    74 0.996i  31.8      2 B39D

17.04.2022 06:48:33  *01n 20 100TL 4  426.4  0.25   108  449.4  0.00     0  230.6  0.76  231.6  0.83  232.4  0.83   108    83 0.997i  31.9      3 1F3C

17.04.2022 06:48:53  *01n 20 100TL 4  406.2  0.20    82  449.8  0.00     0  230.5  0.79  231.7  0.81  232.4  0.81    82    80 0.997c  32.0      3 9293

17.04.2022 06:49:13  *01n 20 100TL 4  395.8  0.16    64  449.5  0.00     0  230.6  0.79  231.6  0.80  232.4  0.79    64    80 0.997c  32.0      3 A449

17.04.2022 06:49:33  *01n 20 100TL 4  395.6  0.34   137  449.6  0.00     0  230.4  0.81  231.7  0.83  232.3  0.82   137    83 0.997i  32.1      4 329D

17.04.2022 06:49:53  *01n 20 100TL 4  395.6  0.18    74  449.6  0.00     0  230.7  0.78  231.7  0.82  232.4  0.79    74    82 0.996c  32.1      4 DE4B

17.04.2022 06:50:14  *01n 20 100TL 4  395.5  0.15    61  449.2  0.00     0  230.8  0.79  231.8  0.79  232.6  0.81    61    83 0.997c  32.2      5 C221

17.04.2022 06:50:34  *01n 20 100TL 4  395.7  0.19    79  449.5  0.00     0  230.6  0.80  231.8  0.79  232.4  0.80    79    85 0.997c  32.2      5 8224

17.04.2022 06:50:54  *01n 20 100TL 4  395.5  0.20    77  449.5  0.00     0  230.8  0.82  231.8  0.82  232.5  0.86    77    86 0.998i  32.2      6 3B8B

17.04.2022 06:51:14  *01n 20 100TL 4  395.7  0.18    71  449.4  0.00     0  231.8  0.80  231.5  0.81  231.5  0.79    71    86 0.996c  32.3      6 554A

17.04.2022 06:51:34  *01n 20 100TL 4  395.6  0.21    83  449.4  0.00     0  230.7  0.82  231.7  0.78  232.4  0.83    83    90 0.998c  32.4      7 167A

17.04.2022 06:51:54  *01n 20 100TL 4  395.7  0.20    79  449.5  0.00     0  230.7  0.79  232.0  0.80  232.2  0.83    79    88 0.997c  32.4      7 DA01

17.04.2022 06:52:14  *01n 20 100TL 4  395.5  0.34   132  449.5  0.00     0  230.4  0.79  231.7  0.80  232.3  0.79   132    91 0.998c  32.4      8 C6ED

17.04.2022 06:52:34  *01n 20 100TL 4  395.6  0.21    83  449.4  0.00     0  230.3  0.79  231.6  0.83  232.1  0.81    83    90 0.997c  32.5      8 4835

