17.02.2022 08:11:55  *01n 20 100TL 4  472.1  0.23   109  347.4  0.00     0  228.5  0.79  229.5  0.80  230.5  0.81   109   108 0.467c  29.7      0 DE3B
17.02.2022 08:12:15  *01n 20 100TL 4  453.0  0.23   105  399.6  0.00     0  228.2  0.78  229.2  0.79  230.5  0.78   105    85 0.994c  29.7      0 29AC
17.02.2022 08:12:35  *01n 20 100TL 4  432.9  0.16    70  407.3  0.00     0  228.3  0.79  229.1  0.81  230.4  0.81    70    86 0.997i  29.8      1 D7E6
17.02.2022 08:12:55  *01n 20 100TL 4  412.7  0.10    41  386.9  0.00     0  228.3  0.79  229.3  0.79  230.4  0.83    41    80 0.996i  29.9      1 C01F
17.02.2022 08:13:15  *01n 20 100TL 4  392.9  0.20    79  367.1  0.00     0  228.4  0.79  229.4  0.81  230.4  0.75    79    74 0.997i  29.9      1 15EC
17.02.2022 08:13:35  *01n 20 100TL 4  382.3  0.16    61  346.9  0.00     0  228.4  0.77  229.3  0.81  230.3  0.77    61    70 0.994c  30.0      2 5EC7
17.02.2022 08:13:55  *01n 20 100TL 4  382.8  0.10    39  327.0  0.00     0  229.1  0.76  228.9  0.79  230.1  0.82    39    61 0.995c  30.1      2 D0B1
17.02.2022 08:14:15  *01n 20 100TL 4  382.4  0.21    82  316.2  0.00     0  228.5  0.78  229.5  0.80  230.5  0.76    82    59 0.993c  30.2      3 5CA0
17.02.2022 08:14:35  *01n 20 100TL 4  383.8  0.18    71  313.3  0.00     0  228.5  0.79  228.6  0.79  230.6  0.81    71    56 0.989c  30.2      3 236D
17.02.2022 08:14:55  *01n 20 100TL 4  382.8  0.23    86  314.9  0.00     0  228.5  0.75  229.4  0.79  230.7  0.79    86    54 0.992i  30.3      3 D09C
17.02.2022 08:15:15  *01n 20 100TL 4  381.9  0.08    33  316.1  0.00     0  228.6  0.79  229.8  0.79  230.7  0.78    33    51 0.989i  30.3      4 9956
17.02.2022 08:15:35  *01n 20 100TL 4  382.3  0.10    39  314.8  0.00     0  228.8  0.76  229.7  0.79  230.9  0.76    39    50 0.973c  30.4      4 1573
17.02.2022 08:15:55  *01n 20 100TL 4  381.8  0.25    96  314.7  0.00     0  228.6  0.75  229.6  0.80  230.7  0.78    96    54 0.991i  30.4      4 C1F2
17.02.2022 08:16:16  *01n 20 100TL 4  382.5  0.22    83  315.3  0.00     0  228.8  0.79  230.0  0.79  231.0  0.79    83    54 0.989i  30.5      4 3647
17.02.2022 08:16:36  *01n 20 100TL 4  382.6  0.10    38  315.1  0.00     0  228.8  0.80  230.0  0.81  231.1  0.78    38    50 0.987i  30.5      5 8B7E
17.02.2022 08:16:56  *01n 20 100TL 4  382.6  0.17    62  315.2  0.00     0  228.9  0.76  229.9  0.79  230.9  0.77    62    45 0.984c  30.5      5 79B7
17.02.2022 08:17:16  *01n 20 100TL 4  382.3  0.07    28  314.9  0.00     0  228.6  0.78  229.8  0.77  230.8  0.78    28    38 0.940c  30.6      5 AA3E
17.02.2022 08:24:17  *01n 20 100TL 4  423.2  0.23    99  421.4  0.00     0  228.3  0.77  229.3  0.76  230.4  0.77    99    88 0.958c  30.4      6 A653
17.02.2022 08:24:37  *01n 20 100TL 4  403.2  0.11    47  420.0  0.00     0  228.6  0.79  229.4  0.79  230.7  0.83    47    86 0.997i  30.5      6 7E89
17.02.2022 08:24:57  *01n 20 100TL 4  394.4  0.33   131  419.9  0.00     0  228.7  0.79  229.3  0.79  230.9  0.80   131    94 0.998i  30.5      7 140E
17.02.2022 08:25:17  *01n 20 100TL 4  394.4  0.16    64  419.9  0.00     0  228.6  0.79  229.3  0.78  230.9  0.80    64    91 0.997c  30.6      7 69E7
17.02.2022 08:25:37  *01n 20 100TL 4  394.5  0.18    74  419.8  0.00     0  228.9  0.80  229.6  0.81  231.1  0.76    74    85 0.996c  30.7      8 2AEE
17.02.2022 08:25:57  *01n 20 100TL 4  394.1  0.18    71  419.9  0.00     0  228.7  0.75  229.2  0.78  231.0  0.77    71    74 0.993c  30.7      8 342F
17.02.2022 08:26:17  *01n 20 100TL 4  394.3  0.24    96  419.9  0.00     0  228.9  0.79  229.7  0.78  230.8  0.78    96    71 0.994c  30.8      8 8D9D
17.02.2022 08:26:37  *01n 20 100TL 4  394.3  0.12    47  419.9  0.00     0  228.7  0.80  229.5  0.79  230.6  0.82    47    74 0.992i  30.9      9 85DD
17.02.2022 08:26:57  *01n 20 100TL 4  394.6  0.15    61  420.0  0.00     0  229.3  0.79  229.8  0.81  230.6  0.83    61    77 0.984i  30.9      9 836E
17.02.2022 08:27:17  *01n 20 100TL 4  394.3  0.20    79  420.0  0.00     0  228.9  0.79  229.3  0.83  230.8  0.82    79    86 0.996i  31.0     10 517D
17.02.2022 08:27:37  *01n 20 100TL 4  394.3  0.22    88  419.9  0.00     0  228.8  0.79  229.4  0.79  230.5  0.79    88    93 0.998c  31.0     10 BF9E
17.02.2022 08:27:57  *01n 20 100TL 4  394.6  0.28   109  419.8  0.00     0  229.0  0.79  229.3  0.79  230.9  0.81   109    93 0.998c  31.1     11 CF13
17.02.2022 08:28:17  *01n 20 100TL 4  394.2  0.28   111  419.8  0.00     0  228.7  0.80  229.0  0.83  230.6  0.79   111    91 0.997i  31.1     11 DF4A
17.02.2022 08:28:37  *01n 20 100TL 4  394.3  0.28   111  419.8  0.00     0  228.9  0.79  229.3  0.79  230.9  0.82   111    80 0.997i  31.1     12 5EE1
17.02.2022 08:28:58  *01n 20 100TL 4  394.2  0.21    82  419.9  0.00     0  228.8  0.78  228.8  0.79  230.8  0.79    82    76 0.997i  31.2     12 F4A9
17.02.2022 08:29:18  *01n 20 100TL 4  394.3  0.27   106  419.9  0.00     0  229.1  0.79  229.4  0.82  230.8  0.82   106    77 0.997i  31.2     13 EF1D
17.02.2022 08:29:38  *01n 20 100TL 4  394.3  0.15    59  419.6  0.00     0  228.9  0.77  229.3  0.79  230.8  0.75    59    77 0.996c  31.3     13 3D38
17.02.2022 08:29:58  *01n 20 100TL 4  394.2  0.28   114  419.9  0.00     0  229.2  0.80  229.5  0.79  231.1  0.77   114    80 0.997c  31.3     13 C0A7
17.02.2022 08:30:18  *01n 20 100TL 4  394.2  0.25    97  419.9  0.00     0  228.9  0.82  229.4  0.78  231.0  0.82    97    83 0.995c  31.3     14 F34B
17.02.2022 08:30:38  *01n 20 100TL 4  394.3  0.30   119  419.9  0.00     0  228.9  0.77  229.1  0.81  230.6  0.80   119    82 0.997c  31.4     14 B369
17.02.2022 08:30:58  *01n 20 100TL 4  394.3  0.19    77  420.0  0.00     0  228.9  0.76  229.4  0.78  230.8  0.78    77    79 0.997c  31.4     15 F598
17.02.2022 08:31:18  *01n 20 100TL 4  394.3  0.16    62  419.9  0.00     0  228.9  0.79  229.3  0.78  230.5  0.80    62    73 0.993c  31.5     15 2DBB
17.02.2022 08:31:38  *01n 20 100TL 4  394.1  0.19    76  420.0  0.00     0  229.1  0.78  229.7  0.78  231.0  0.83    76    67 0.996i  31.5     16 DDD2
17.02.2022 08:31:58  *01n 20 100TL 4  394.3  0.16    64  419.8  0.00     0  229.0  0.80  229.6  0.82  231.0  0.82    64    64 0.995i  31.5     16 DE28
17.02.2022 08:32:18  *01n 20 100TL 4  394.3  0.12    48  419.8  0.00     0  228.6  0.79  229.4  0.79  230.8  0.81    48    62 0.992i  31.6     16 1E0D
17.02.2022 08:32:38  *01n 20 100TL 4  394.3  0.18    70  419.9  0.00     0  228.8  0.76  229.4  0.79  230.8  0.80    70    62 0.993c  31.6     17 6033
17.02.2022 08:32:58  *01n 20 100TL 4  394.5  0.19    74  419.9  0.00     0  228.5  0.80  229.2  0.81  230.8  0.80    74    61 0.993c  31.6     17 E4A2
17.02.2022 08:33:18  *01n 20 100TL 4  394.3  0.21    86  420.0  0.00     0  229.6  0.80  228.5  0.82  231.0  0.81    86    61 0.984i  31.7     17 9AD6
17.02.2022 08:33:38  *01n 20 100TL 4  394.3  0.15    59  419.9  0.00     0  229.0  0.79  229.8  0.80  231.1  0.78    59    62 0.994i  31.7     18 9477
17.02.2022 08:33:58  *01n 20 100TL 4  394.3  0.09    38  420.1  0.00     0  228.9  0.81  229.7  0.77  231.1  0.84    38    62 0.995i  31.7     18 B048
17.02.2022 08:34:18  *01n 20 100TL 4  394.4  0.24    96  420.0  0.00     0  229.0  0.78  229.6  0.78  231.0  0.74    96    64 0.989c  31.8     18 30CD
17.02.2022 08:34:38  *01n 20 100TL 4  394.3  0.17    67  420.0  0.00     0  228.9  0.81  229.5  0.78  230.9  0.79    67    62 0.995c  31.8     19 5958
17.02.2022 08:34:58  *01n 20 100TL 4  394.3  0.25    99  419.7  0.00     0  228.4  0.77  229.3  0.79  230.6  0.78    99    64 0.991c  31.8     19 3C8A
17.02.2022 08:35:19  *01n 20 100TL 4  394.0  0.14    54  420.0  0.00     0  228.6  0.81  229.4  0.76  230.8  0.79    54    64 0.995i  31.9     19 051C
17.02.2022 08:35:39  *01n 20 100TL 4  394.5  0.19    74  420.0  0.00     0  228.8  0.82  229.4  0.80  230.8  0.80    74    68 0.991i  31.9     20 064B
17.02.2022 08:35:59  *01n 20 100TL 4  394.3  0.25    97  419.9  0.00     0  228.9  0.79  229.4  0.79  230.8  0.79    97    74 0.997c  31.9     20 2CE2
17.02.2022 08:36:19  *01n 20 100TL 4  394.4  0.24    97  419.8  0.00     0  228.9  0.81  229.4  0.83  231.1  0.83    97    77 0.997i  32.0     21 AD39
17.02.2022 08:36:39  *01n 20 100TL 4  394.3  0.10    41  419.8  0.00     0  228.8  0.76  229.5  0.79  230.8  0.82    41    76 0.995c  32.0     21 B07C
17.02.2022 08:36:59  *01n 20 100TL 4  394.3  0.23    90  419.9  0.00     0  228.9  0.78  229.6  0.80  230.8  0.82    90    77 0.993c  32.0     22 4FFE
17.02.2022 08:37:19  *01n 20 100TL 4  394.3  0.24    97  420.0  0.00     0  228.5  0.78  229.1  0.78  230.2  0.81    97    74 0.997i  32.0     22 58E0
17.02.2022 08:37:39  *01n 20 100TL 4  394.3  0.05    21  419.9  0.00     0  228.2  0.83  228.9  0.78  229.9  0.83    21    70 0.996i  32.1     22 9ACC
17.02.2022 08:37:59  *01n 20 100TL 4  394.3  0.21    82  420.0  0.00     0  228.1  0.80  228.9  0.79  229.9  0.82    82    80 0.995i  32.1     23 105F
