16.09.2022 07:32:50  *01n 20 100TL 4  252.1  0.21    54  232.4  0.00     0  228.1  0.76  229.3  0.77  229.6  0.76    54    51 0.875c  29.3      0 8086
16.09.2022 07:33:10  *01n 20 100TL 4  232.2  0.12    28  284.6  0.00     0  227.9  0.78  229.2  0.77  229.6  0.77    28    50 0.992c  29.3      0 E983
16.09.2022 07:33:30  *01n 20 100TL 4  212.2  0.20    41  265.5  0.00     0  227.9  0.79  229.4  0.80  229.6  0.79    41    48 0.976i  29.4      0 5710
16.09.2022 07:33:50  *01n 20 100TL 4  206.8  0.30    64  245.0  0.00     0  228.0  0.79  229.3  0.79  229.6  0.79    64    48 0.990i  29.5      1 EEB4
16.09.2022 07:34:10  *01n 20 100TL 4  206.9  0.09    19  225.0  0.00     0  227.6  0.77  229.1  0.77  229.3  0.77    19    47 0.991c  29.6      1 8502
16.09.2022 07:34:30  *01n 20 100TL 4  206.8  0.20    42  213.7  0.00     0  227.8  0.78  229.3  0.79  229.7  0.79    42    47 0.989i  29.6      1 B97C
16.09.2022 07:34:50  *01n 20 100TL 4  206.8  0.16    32  213.6  0.00     0  227.8  0.77  229.2  0.77  229.6  0.74    32    50 0.987c  29.7      1 FE33
16.09.2022 07:35:11  *01n 20 100TL 4  206.9  0.27    56  213.7  0.00     0  227.9  0.77  229.1  0.77  229.4  0.77    56    51 0.992c  29.7      2 3F00
16.09.2022 07:35:31  *01n 20 100TL 4  206.8  0.42    85  213.6  0.01     1  227.7  0.77  229.2  0.79  229.6  0.78    86    56 0.990c  29.8      2 E716
16.09.2022 07:40:11  *01n 20 100TL 4  392.6  0.31   125  424.5  0.00     0  228.0  0.83  229.0  0.81  229.4  0.81   125    97 0.985i  29.7      3 B66D
16.09.2022 07:40:31  *01n 20 100TL 4  392.6  0.19    76  424.4  0.00     1  228.2  0.78  229.4  0.79  229.8  0.79    77    96 0.998i  29.7      3 29F0
16.09.2022 07:40:52  *01n 20 100TL 4  392.5  0.17    68  424.4  0.00     0  228.3  0.78  229.4  0.82  229.9  0.79    68    91 0.998i  29.8      4 6E5C
16.09.2022 07:41:12  *01n 20 100TL 4  392.6  0.32   126  424.4  0.00     1  228.4  0.77  229.4  0.80  230.1  0.77   128    91 0.998c  29.9      4 1A9D
16.09.2022 07:41:32  *01n 20 100TL 4  392.5  0.18    73  424.3  0.00     0  228.1  0.77  229.3  0.82  229.7  0.77    73    91 0.997i  30.0      5 F8A3
16.09.2022 07:41:52  *01n 20 100TL 4  392.6  0.35   138  424.4  0.00     1  227.9  0.78  228.9  0.79  229.3  0.79   140    93 0.997i  30.1      5 01DC
16.09.2022 07:42:12  *01n 20 100TL 4  392.8  0.22    88  424.3  0.00     0  228.0  0.77  229.0  0.77  229.4  0.77    88    93 0.997c  30.1      6 1E8F
16.09.2022 07:42:32  *01n 20 100TL 4  392.4  0.36   143  424.4  0.00     0  227.6  0.82  229.0  0.78  229.4  0.79   143    96 0.997i  30.2      6 B682
16.09.2022 07:42:52  *01n 20 100TL 4  392.8  0.29   117  424.5  0.00     0  227.8  0.79  228.8  0.80  229.3  0.78   117   100 0.998c  30.2      7 2B54
16.09.2022 07:43:12  *01n 20 100TL 4  392.5  0.21    82  424.5  0.00     3  227.5  0.80  228.7  0.82  229.2  0.80    85   102 0.997i  30.3      8 7D5F
16.09.2022 07:43:32  *01n 20 100TL 4  392.9  0.27   106  424.4  0.00     1  227.6  0.78  228.8  0.81  229.5  0.78   108   103 0.998i  30.3      8 F7EA
16.09.2022 07:43:52  *01n 20 100TL 4  392.6  0.30   122  424.2  0.01     6  227.9  0.81  228.8  0.80  229.3  0.78   128   108 0.998i  30.4      9 464D
16.09.2022 07:44:12  *01n 20 100TL 4  392.6  0.32   128  424.4  0.01     6  227.7  0.77  229.0  0.81  229.5  0.77   134   109 0.998i  30.4      9 DB33
16.09.2022 07:44:32  *01n 20 100TL 4  392.8  0.24    96  424.3  0.00     3  227.3  0.76  228.5  0.80  229.2  0.79    99   109 0.998c  30.5     10 127D
16.09.2022 07:44:52  *01n 20 100TL 4  392.6  0.33   131  424.6  0.01     6  227.6  0.79  228.7  0.81  229.4  0.76   137   109 0.998i  30.5     11 224F
16.09.2022 07:45:12  *01n 20 100TL 4  392.5  0.24    94  424.4  0.00     0  227.9  0.75  229.2  0.79  229.9  0.77    94   108 0.998c  30.6     11 3710
16.09.2022 07:45:32  *01n 20 100TL 4  392.6  0.32   128  424.3  0.00     1  227.9  0.78  229.1  0.76  229.7  0.79   129   108 0.998c  30.6     12 D84C
16.09.2022 07:45:52  *01n 20 100TL 4  392.7  0.24    94  424.4  0.01     6  228.0  0.79  229.0  0.78  229.4  0.79   100   106 0.998i  30.7     12 7C5C
16.09.2022 07:46:12  *01n 20 100TL 4  392.6  0.17    68  424.3  0.00     0  228.2  0.77  228.3  0.80  228.8  0.78    68   103 0.998c  30.7     13 15F1
16.09.2022 07:46:32  *01n 20 100TL 4  392.5  0.23    90  424.5  0.00     4  227.6  0.78  228.5  0.79  229.2  0.79    94   103 0.998c  30.7     13 3115
16.09.2022 07:46:52  *01n 20 100TL 4  392.7  0.24    94  424.5  0.00     0  227.8  0.79  229.1  0.78  229.6  0.83    94   105 0.998i  30.8     14 465A
