19.05.2022 05:53:27  *01n 20 100TL 4  245.8  0.18    44  312.2  0.00     0  228.4  0.82  229.2  0.78  229.8  0.77    44    50 0.978i  29.6      0 B8D9
19.05.2022 05:53:47  *01n 20 100TL 4  225.5  0.23    51  334.4  0.00     0  228.5  0.78  229.3  0.81  230.0  0.78    51    50 0.991i  29.7      0 12C6
19.05.2022 05:54:07  *01n 20 100TL 4  206.4  0.23    47  313.9  0.00     0  228.4  0.79  229.3  0.77  229.8  0.80    47    50 0.983i  29.7      0 FAC3
19.05.2022 05:54:27  *01n 20 100TL 4  206.3  0.22    44  293.9  0.00     0  228.7  0.82  228.8  0.81  229.7  0.79    44    47 0.986i  29.8      1 8692
19.05.2022 05:54:47  *01n 20 100TL 4  206.3  0.25    53  274.8  0.00     0  228.2  0.78  229.1  0.79  229.7  0.80    53    51 0.986i  29.9      1 7BAA
19.05.2022 05:55:07  *01n 20 100TL 4  206.4  0.22    45  257.8  0.00     0  228.1  0.82  228.9  0.80  229.5  0.79    45    50 0.985i  29.9      1 6A40
19.05.2022 05:55:27  *01n 20 100TL 4  206.2  0.09    19  257.4  0.00     0  228.2  0.77  229.0  0.81  229.7  0.79    19    45 0.960c  30.0      1 B843
19.05.2022 05:55:47  *01n 20 100TL 4  206.3  0.11    22  257.8  0.00     0  228.4  0.79  229.1  0.82  229.8  0.81    22    48 0.987i  30.1      2 D3EE
19.05.2022 05:56:07  *01n 20 100TL 4  206.3  0.21    44  257.7  0.00     0  228.3  0.79  229.0  0.81  229.6  0.81    44    50 0.987i  30.1      2 9FD7
19.05.2022 06:00:28  *01n 20 100TL 4  402.0  0.31   125  431.6  0.00     1  228.0  0.78  228.8  0.81  229.3  0.80   126   108 0.859i  30.0      2 7600
19.05.2022 06:00:48  *01n 20 100TL 4  402.0  0.19    77  431.5  0.00     3  227.6  0.81  228.6  0.81  229.0  0.79    80   112 0.997i  30.1      3 CDC0
19.05.2022 06:01:08  *01n 20 100TL 4  402.3  0.25   103  431.6  0.01     6  227.7  0.77  228.4  0.80  229.2  0.78   109   117 0.998c  30.1      4 4FFA
19.05.2022 06:01:28  *01n 20 100TL 4  401.8  0.25   103  431.7  0.00     3  227.4  0.79  228.1  0.82  228.6  0.79   106   117 0.999i  30.2      4 BC61
19.05.2022 06:01:48  *01n 20 100TL 4  401.4  0.37   149  431.4  0.01     7  227.4  0.80  228.4  0.81  228.7  0.84   157   122 0.999i  30.3      5 9E64
19.05.2022 06:02:08  *01n 20 100TL 4  402.7  0.25   102  432.2  0.02     9  227.8  0.78  228.4  0.78  229.0  0.80   111   125 0.999c  30.4      6 5DE0
19.05.2022 06:02:28  *01n 20 100TL 4  402.0  0.42   169  431.9  0.03    13  227.5  0.79  228.4  0.80  228.8  0.79   183   131 0.998c  30.4      6 A6F6
19.05.2022 06:02:48  *01n 20 100TL 4  403.1  0.26   105  431.5  0.02     9  227.6  0.86  228.3  0.83  229.1  0.79   114   126 0.998c  30.5      7 0893
19.05.2022 06:03:08  *01n 20 100TL 4  403.3  0.41   167  432.3  0.04    18  227.5  0.84  228.6  0.87  228.9  0.83   186   138 0.998i  30.6      8 1748
19.05.2022 06:03:28  *01n 20 100TL 4  401.5  0.32   131  431.4  0.04    18  227.6  0.81  228.7  0.82  229.1  0.80   149   134 0.999i  30.6      9 1E2D
19.05.2022 06:03:48  *01n 20 100TL 4  401.6  0.23    94  431.4  0.03    13  227.9  0.81  228.2  0.82  229.3  0.78   108   132 0.999i  30.7      9 BAAA
19.05.2022 06:04:08  *01n 20 100TL 4  401.5  0.33   132  431.4  0.03    15  227.9  0.80  228.7  0.84  229.1  0.79   148   135 0.999i  30.7     10 755A
19.05.2022 06:04:28  *01n 20 100TL 4  402.0  0.25   103  431.5  0.03    13  227.8  0.82  228.9  0.84  229.3  0.81   117   137 0.999i  30.7     11 AB03
