03.01.2022 09:04:38  *01n 20 100TL 4  487.2  0.25   128  518.3  0.00     0  230.4  0.79  231.7  0.80  232.8  0.81   128    71 0.900c  31.1      0 E4BA

03.01.2022 09:04:58  *01n 20 100TL 4  466.9  0.07    33  569.3  0.00     0  230.8  0.83  230.8  0.84  232.2  0.80    33    47 0.989i  31.1      0 2E59

03.01.2022 09:05:18  *01n 20 100TL 4  446.5  0.15    68  545.1  0.00     0  230.1  0.78  231.3  0.81  232.5  0.78    68    64 0.994c  31.2      0 8851

03.01.2022 09:05:39  *01n 20 100TL 4  427.5  0.13    57  527.3  0.00     0  230.2  0.79  231.6  0.82  232.6  0.82   117    74 0.993c  31.3      1 FE68

03.01.2022 09:05:59  *01n 20 100TL 4  407.5  0.15    62  507.1  0.00     0  230.3  0.79  231.4  0.79  232.6  0.82    62    73 0.991c  31.3      1 810D

03.01.2022 09:06:19  *01n 20 100TL 4  386.8  0.15    59  486.6  0.00     0  230.6  0.78  231.7  0.80  233.1  0.77    59    68 0.996c  31.4      2 F6A6

03.01.2022 09:06:39  *01n 20 100TL 4  384.7  0.29   112  466.4  0.00     0  230.7  0.78  231.7  0.78  233.0  0.83   112    71 0.996c  31.5      2 E8D9

03.01.2022 09:06:59  *01n 20 100TL 4  384.7  0.19    73  446.3  0.00     0  230.5  0.81  231.5  0.83  232.9  0.82    73    71 0.997i  31.5      2 8894

03.01.2022 09:07:19  *01n 20 100TL 4  384.7  0.24    94  427.1  0.00     0  230.7  0.80  231.8  0.80  233.0  0.83    94    71 0.991i  31.6      3 A5D4

03.01.2022 09:07:39  *01n 20 100TL 4  384.6  0.19    76  427.0  0.00     0  231.6  0.78  231.4  0.81  232.8  0.80    76    73 0.994c  31.6      3 058D

03.01.2022 09:07:59  *01n 20 100TL 4  384.6  0.18    71  427.2  0.00     0  230.6  0.76  231.7  0.80  233.1  0.79    71    68 0.996c  31.7      4 7E1A

03.01.2022 09:08:19  *01n 20 100TL 4  384.4  0.18    70  427.1  0.00     0  230.6  0.80  231.3  0.80  232.7  0.86    70    68 0.995i  31.7      4 F5AC

03.01.2022 09:08:39  *01n 20 100TL 4  384.9  0.09    35  427.1  0.00     0  230.4  0.79  231.4  0.79  232.7  0.80    35    67 0.996c  31.8      4 8749

03.01.2022 09:08:59  *01n 20 100TL 4  384.5  0.07    30  427.1  0.00     0  230.5  0.79  231.5  0.80  232.8  0.79    30    64 0.994i  31.8      5 9449

03.01.2022 09:09:19  *01n 20 100TL 4  384.7  0.11    44  427.3  0.00     0  230.6  0.78  231.4  0.82  232.6  0.82    44    65 0.995i  31.8      5 D7F9

03.01.2022 09:09:39  *01n 20 100TL 4  384.7  0.09    36  427.2  0.00     0  230.6  0.77  231.4  0.80  232.5  0.80    36    61 0.985c  31.9      5 069C

03.01.2022 09:09:59  *01n 20 100TL 4  384.6  0.25    96  427.3  0.00     0  230.4  0.78  231.5  0.80  232.5  0.81    96    62 0.995i  31.9      6 9C40

