15.07.2022 06:01:52  *01n 20 100TL 4  248.6  0.26    65  209.2  0.00     0  231.3  0.90  232.1  0.83  232.8  0.83    65    77 0.258c  30.2      0 7642
15.07.2022 06:02:12  *01n 20 100TL 4  229.0  0.20    47  263.9  0.00     0  231.2  0.79  232.0  0.79  232.7  0.82    47    53 0.985i  30.2      0 E78D
15.07.2022 06:02:32  *01n 20 100TL 4  209.3  0.43    90  273.0  0.00     0  231.0  0.80  232.0  0.82  232.6  0.85    90    54 0.991c  30.3      0 7B36
15.07.2022 06:02:52  *01n 20 100TL 4  200.1  0.21    41  253.1  0.00     0  231.0  0.76  231.7  0.79  232.4  0.79    41    47 0.988c  30.3      0 B41A
15.07.2022 06:03:12  *01n 20 100TL 4  200.2  0.16    32  232.9  0.00     0  231.1  0.78  232.0  0.81  232.5  0.80    32    47 0.984c  30.4      1 9AA7
15.07.2022 06:03:32  *01n 20 100TL 4  200.3  0.38    76  213.7  0.00     0  231.2  0.76  232.2  0.79  232.8  0.81    76    50 0.988c  30.5      1 5F51
15.07.2022 06:03:52  *01n 20 100TL 4  199.8  0.25    48  213.8  0.00     0  231.2  0.78  232.2  0.82  232.9  0.80    48    48 0.984c  30.6      1 8493
15.07.2022 06:04:12  *01n 20 100TL 4  200.0  0.32    62  213.6  0.00     0  231.7  0.79  232.0  0.79  232.8  0.78    62    48 0.991c  30.6      2 A494
15.07.2022 06:04:32  *01n 20 100TL 4  200.0  0.20    39  213.8  0.00     0  231.4  0.78  232.5  0.79  233.3  0.78    39    47 0.978i  30.7      2 82B4
15.07.2022 06:04:52  *01n 20 100TL 4  200.1  0.39    79  213.6  0.00     0  231.0  0.78  232.0  0.78  232.7  0.79    79    53 0.988c  30.7      2 20EC
15.07.2022 06:09:13  *01n 20 100TL 4  413.7  0.25   106  534.5  0.00     0  230.9  0.84  232.0  0.78  232.5  0.80   106   103 0.886i  30.6      2 EC20
15.07.2022 06:09:33  *01n 20 100TL 4  393.0  0.17    65  514.4  0.00     0  231.1  0.80  232.1  0.82  232.8  0.81    65   109 0.997i  30.6      3 2929
15.07.2022 06:09:53  *01n 20 100TL 4  386.6  0.30   115  494.4  0.01     6  230.7  0.83  231.8  0.82  232.6  0.80   122   114 0.998i  30.7      4 6FB4
15.07.2022 06:10:13  *01n 20 100TL 4  386.5  0.15    62  475.2  0.01     6  230.7  0.78  231.9  0.83  232.4  0.78    68   115 0.998i  30.8      4 7A9E
15.07.2022 06:10:33  *01n 20 100TL 4  386.5  0.25   100  455.1  0.00     1  230.8  0.78  231.9  0.81  232.5  0.80   102   112 0.997c  30.9      5 7994
