07.11.2022 07:23:28  *01n 20 100TL 4  499.8  0.09    47  405.2  0.00     0  225.6  0.76  225.9  0.79  226.8  0.77    47    67 0.885c  28.7      0 F242
07.11.2022 07:23:48  *01n 20 100TL 4  480.2  0.09    47  456.4  0.00     0  225.2  0.73  226.3  0.78  227.2  0.74    47    71 0.995c  28.7      0 929B
07.11.2022 07:24:08  *01n 20 100TL 4  460.4  0.11    51  443.7  0.00     0  225.6  0.79  226.4  0.77  227.5  0.79    51    73 0.994i  28.8      0 205E
07.11.2022 07:24:28  *01n 20 100TL 4  440.5  0.15    67  423.7  0.00     0  225.5  0.78  226.5  0.79  227.5  0.77    67    74 0.997i  28.9      1 F131
07.11.2022 07:24:48  *01n 20 100TL 4  419.7  0.10    45  403.5  0.00     0  225.7  0.81  226.7  0.78  227.8  0.78    45    71 0.996i  29.0      1 905D
07.11.2022 07:25:08  *01n 20 100TL 4  399.3  0.10    42  383.1  0.00     0  225.5  0.76  226.5  0.77  227.6  0.78    42    71 0.997c  29.0      2 DCB0
07.11.2022 07:25:28  *01n 20 100TL 4  395.0  0.15    59  362.7  0.00     0  225.3  0.79  226.4  0.79  227.6  0.80    59    74 0.997i  29.1      2 9565
07.11.2022 07:25:48  *01n 20 100TL 4  395.1  0.21    85  346.3  0.00     1  225.6  0.78  226.5  0.78  227.5  0.77    86    73 0.997c  29.2      3 0ADB
07.11.2022 07:26:09  *01n 20 100TL 4  394.9  0.16    64  346.3  0.00     0  225.7  0.81  226.5  0.78  227.5  0.78    64    74 0.991i  29.2      3 49A4
07.11.2022 07:26:29  *01n 20 100TL 4  395.0  0.19    74  346.2  0.00     0  225.5  0.75  226.5  0.78  227.6  0.78    74    77 0.996c  29.3      3 9659
07.11.2022 07:26:49  *01n 20 100TL 4  394.9  0.19    77  346.3  0.01     3  225.8  0.79  226.9  0.79  227.5  0.77    80    80 0.997c  29.3      4 FB65
07.11.2022 07:27:09  *01n 20 100TL 4  395.1  0.13    53  346.3  0.00     1  225.6  0.76  226.5  0.77  227.4  0.75    54    79 0.997c  29.4      4 8156
